4638 2.9
4639 2.9
0 2.9
4640 2.9
1 2.9
4641 2.9
2 2.9
4642 2.9
3 2.9
4643 2.9
4 2.9
4644 2.9
5 2.9
4645 2.9
6 2.9
4646 2.9
7 2.9
4647 2.9
7 2.9
4648 2.9
4649 2.9
4650 2.9
4651 2.9
4652 2.9
4653 2.9
4654 2.9
4655 2.9
4656 2.9
4657 2.9
4658 2.9
4659 2.9
4660 2.9
4661 2.9
4662 2.9
4663 2.9
4664 2.9
4665 2.9
4666 2.9
4667 2.9
4668 2.9
4669 2.9
4670 2.9
4671 2.9
4672 2.9
4673 2.9
4674 2.9
4675 2.9
4676 2.9
4677 2.9
4678 2.9
4679 2.9
4680 2.9
4681 2.9
4682 2.9
4683 2.9
4684 2.9
4685 2.9
4686 2.9
4687 2.9
4688 2.9
4689 2.9
4690 2.9
4691 2.9
4692 2.9
4693 2.9
4694 2.9
4695 2.9
4696 2.9
4697 2.9
4698 2.9
4699 2.9
4700 2.9
4701 2.9
4702 2.9
4703 2.9
4704 2.9
4705 2.9
4706 2.9
4707 2.9
4708 2.9
4709 2.9
4710 2.9
4711 2.9
4712 2.9
4713 2.9
4714 2.9
4715 2.9
4716 2.9
4717 2.9
4718 2.9
4719 2.9
4720 2.9
4721 2.9
4722 2.9
4723 2.9
4724 2.9
4725 2.9
4726 2.9
4727 2.9
4728 2.9
4729 2.9
4730 2.9
4731 2.9
4732 2.9
4733 2.9
4734 2.9
4735 2.9
4736 2.9
4737 2.9
4738 2.9
4739 2.9
4740 2.9
4741 2.9
4742 2.9
4743 2.9
4744 2.9
4745 2.9
4746 2.9
4747 2.9
4748 2.9
4749 2.9
4750 2.9
4751 2.9
4752 2.9
4753 2.9
4754 2.9
4755 2.9
4756 2.9
4757 2.9
4758 2.9
4759 2.9
4760 2.9
4761 2.9
4762 2.9
4763 2.9
4764 2.9
4765 2.9
4766 2.9
4767 2.9
4768 2.9
4769 2.9
4770 2.9
4771 2.9
4772 2.9
4773 2.9
4774 2.9
4775 2.9
4776 2.9
4777 2.9
4778 2.9
4779 2.9
4780 2.9
4781 2.9
4782 2.9
4783 2.9
4784 2.9
4785 2.9
4786 2.9
4787 2.9
4788 2.9
4789 2.9
4790 2.9
4791 2.9
4792 2.9
4793 2.9
4794 2.9
4795 2.9
4796 2.9
4797 2.9
4798 2.9
4799 2.9
4800 2.9
4801 2.9
4802 2.9
4803 2.9
4804 2.9
4805 2.9
4806 2.9
4807 2.9
4808 2.9
4809 2.9
4810 2.9
4811 2.9
4812 2.9
4813 2.9
4814 2.9
4815 2.9
4816 2.9
4817 2.9
4818 2.9
4819 2.9
4820 2.9
4821 2.9
4822 2.9
4823 2.9
4824 2.9
4825 2.9
4826 2.9
4827 2.9
4828 2.9
4829 2.9
4830 2.9
4831 2.9
4832 2.9
4833 2.9
4834 2.9
4835 2.9
4836 2.9
4837 2.9
4838 2.9
4839 2.9
4840 2.9
4841 2.9
4842 2.9
4843 2.9
4844 2.9
4845 2.9
4846 2.9
4847 2.9
4848 2.9
4849 2.9
4850 2.9
4851 2.9
4852 2.9
4853 2.9
4854 2.9
4855 2.9
4856 2.9
4857 2.9
4858 2.9
4859 2.9
4860 2.9
4861 2.9
4862 2.9
4863 2.9
4864 2.9
4865 2.9
