4638 10.1
4639 29.0
0 5.6
4640 12.7
1 5.8
4641 11.9
2 5.6
4642 12.5
3 13.9
4643 7.4
4 5.9
4644 8.5
5 5.3
4645 3.7
6 5.8
4646 8.2
7 6.8
4647 13.7
7 1.4
4648 14.1
4649 7.1
4650 0.0
4651 4.3
4652 6.5
4653 0.0
4654 22.2
4655 1.2
4656 5.6
4657 4.3
4658 2.8
4659 3.8
4660 0.0
4661 1.4
4662 2.9
4663 1.5
4664 7.1
4665 1.4
4666 3.9
4667 0.0
4668 4.3
4669 1.4
4670 4.2
4671 1.4
4672 4.1
4673 2.8
4674 2.9
4675 5.7
4676 0.0
4677 0.0
4678 2.7
4679 3.9
4680 2.7
4681 5.6
4682 9.6
4683 1.4
4684 1.4
4685 0.0
4686 1.4
4687 1.4
4688 2.8
4689 4.3
4690 4.2
4691 2.9
4692 2.7
4693 4.2
4694 1.4
4695 0.0
4696 4.3
4697 4.3
4698 1.3
4699 1.4
4700 4.0
4701 4.2
4702 2.9
4703 1.4
4704 2.9
4705 2.7
4706 1.4
4707 2.9
4708 0.0
4709 5.6
4710 1.4
4711 1.4
4712 4.2
4713 2.8
4714 2.9
4715 2.7
4716 4.3
4717 2.9
4718 1.4
4719 1.4
4720 1.4
4721 2.9
4722 2.9
4723 2.9
4724 0.0
4725 1.4
4726 3.9
4727 2.8
4728 5.6
4729 5.6
4730 4.0
4731 2.8
4732 2.9
4733 1.4
4734 1.3
4735 4.0
4736 6.9
4737 1.4
4738 5.6
4739 0.0
4740 0.0
4741 0.0
4742 1.3
4743 0.0
4744 0.0
4745 2.8
4746 4.2
4747 5.3
4748 1.4
4749 1.4
4750 1.3
4751 2.9
4752 0.0
4753 4.2
4754 4.2
4755 2.9
4756 4.0
4757 3.9
4758 2.8
4759 1.3
4760 1.4
4761 0.0
4762 0.0
4763 2.9
4764 0.0
4765 1.4
4766 2.7
4767 1.4
4768 2.8
4769 5.1
4770 0.0
4771 1.4
4772 4.3
4773 4.2
4774 2.9
4775 2.8
4776 1.3
4777 5.8
4778 2.7
4779 1.4
4780 2.9
4781 2.9
4782 2.9
4783 1.4
4784 1.4
4785 2.9
4786 2.7
4787 4.3
4788 2.7
4789 4.3
4790 4.3
4791 5.6
4792 6.5
4793 1.4
4794 4.4
4795 2.8
4796 1.4
4797 2.9
4798 1.4
4799 4.1
4800 0.0
4801 4.3
4802 2.8
4803 2.8
4804 0.0
4805 2.6
4806 4.2
4807 0.0
4808 0.0
4809 1.4
4810 1.4
4811 0.0
4812 2.9
4813 0.0
4814 2.8
4815 4.3
4816 2.9
4817 2.9
4818 3.9
4819 1.5
4820 1.4
4821 1.4
4822 1.4
4823 2.9
4824 0.0
4825 1.4
4826 4.1
4827 5.0
4828 1.4
4829 1.4
4830 2.5
4831 1.4
4832 4.2
4833 6.8
4834 2.9
4835 1.3
4836 2.8
4837 2.7
4838 2.8
4839 5.6
4840 2.7
4841 0.0
4842 1.4
4843 2.8
4844 2.9
4845 1.4
4846 1.4
4847 1.4
4848 2.7
4849 0.0
4850 2.9
4851 2.6
4852 8.6
4853 5.7
4854 4.3
4855 2.9
4856 3.9
4857 2.9
4858 2.9
4859 2.9
4860 2.8
4861 2.9
4862 2.7
4863 1.4
4864 1.4
