0 1.4
1 1.5
2 1.4
3 1.4
4 0.0
5 1.5
6 2.9
6 0.0
0 0.0
0 1.4
1 1.4
2 1.4
3 0.0
4 3.9
5 0.0
6 0.0
7 1.4
8 1.4
9 1.4
10 0.0
11 1.4
12 0.0
13 1.4
14 4.0
15 2.9
16 4.1
17 1.4
18 1.3
19 1.4
20 2.6
21 0.0
22 2.9
23 1.4
24 1.4
25 1.3
26 1.4
27 2.7
28 1.4
29 1.4
30 2.9
31 1.4
32 4.2
33 1.4
34 0.0
35 2.8
36 2.9
37 2.7
38 0.0
39 0.0
40 2.9
41 1.4
42 1.4
43 4.3
44 1.4
0 0.0
0 0.0
0 0.0
0 1.4
1 1.4
2 1.4
3 2.8
4 0.0
5 1.4
6 2.9
7 2.9
7 0.0
0 1.4
1 0.0
2 2.9
3 2.9
4 0.0
5 0.0
6 0.0
6 0.0
0 2.9
0 0.0
0 1.4
1 2.9
2 0.0
3 0.0
4 1.4
5 1.4
6 1.4
7 2.8
8 0.0
9 0.0
10 0.0
11 2.9
11 0.0
0 2.8
1 0.0
2 0.0
3 0.0
4 1.4
5 0.0
6 1.4
7 0.0
8 1.5
9 1.4
10 0.0
11 0.0
12 0.0
13 0.0
14 1.4
15 1.4
16 0.0
17 0.0
18 2.9
19 1.4
20 0.0
21 1.4
22 1.4
23 1.4
24 0.0
25 1.4
26 1.4
27 0.0
28 0.0
29 0.0
30 0.0
31 1.4
32 1.4
33 1.4
34 0.0
35 1.4
36 1.4
37 4.3
38 1.4
38 1.4
0 0.0
0 1.4
1 0.0
2 1.4
3 0.0
4 0.0
5 1.4
6 1.4
6 0.0
0 1.4
0 1.4
0 0.0
0 0.0
1 0.0
2 2.8
3 0.0
4 0.0
5 0.0
6 1.4
7 0.0
8 1.4
9 1.4
10 1.4
11 0.0
0 1.4
1 0.0
2 0.0
3 1.4
4 0.0
5 4.3
6 0.0
7 2.9
7 0.0
0 0.0
1 1.4
2 0.0
3 4.3
4 6.9
4 0.0
0 0.0
1 1.4
2 1.4
3 0.0
4 2.9
5 1.4
6 0.0
0 1.4
0 1.4
1 1.4
2 0.0
3 0.0
4 0.0
5 0.0
6 1.4
7 1.4
8 0.0
9 2.9
10 0.0
11 0.0
12 1.4
12 1.4
0 2.9
0 0.0
1 1.4
2 2.9
3 4.2
4 1.4
4 0.0
0 1.4
1 0.0
2 1.4
3 1.4
4 1.5
4 1.4
0 1.4
1 0.0
2 0.0
3 1.4
4 2.9
5 1.4
5 0.0
