0 0.0
1 0.0
2 0.0
3 0.0
4 1.4
5 1.4
6 0.0
7 0.0
8 4.3
9 0.0
10 4.3
11 0.0
12 1.4
13 1.4
14 1.4
15 1.4
16 0.0
17 1.4
18 0.0
19 1.4
20 0.0
21 2.9
22 0.0
23 0.0
24 1.4
25 2.8
26 2.9
27 1.4
28 1.4
29 1.4
30 2.9
31 1.4
32 0.0
33 1.4
34 2.8
35 1.4
0 4.2
1 4.2
2 0.0
3 1.4
4 0.0
5 1.4
6 1.4
7 1.4
8 1.4
9 0.0
10 0.0
11 1.4
12 1.4
13 1.4
13 0.0
14 1.4
15 0.0
16 0.0
17 0.0
18 0.0
19 1.4
20 1.4
21 1.4
22 0.0
23 1.4
24 0.0
25 2.9
26 1.4
27 1.4
28 0.0
29 1.4
30 0.0
31 0.0
32 1.4
33 1.4
34 0.0
35 1.4
36 1.4
37 1.4
38 0.0
39 2.8
40 0.0
41 1.4
42 0.0
43 0.0
44 0.0
45 1.4
46 0.0
47 1.4
48 1.4
49 0.0
50 0.0
51 1.4
52 0.0
53 2.9
54 1.4
55 1.4
56 1.4
57 0.0
58 0.0
59 1.4
60 0.0
61 0.0
62 1.4
63 2.9
64 0.0
65 4.3
66 1.4
67 0.0
68 1.4
0 2.8
69 7.1
1 9.9
70 2.9
2 5.6
3 0.0
71 0.0
4 4.2
72 4.2
5 2.9
73 2.8
74 5.4
6 13.7
75 1.4
76 1.4
6 7.0
77 4.2
7 5.8
78 4.2
8 5.6
79 5.8
9 2.7
80 4.3
10 2.9
81 4.2
11 0.0
82 1.5
12 2.7
83 1.4
13 1.5
84 1.4
14 5.6
85 7.1
15 0.0
86 0.0
16 12.2
87 12.0
17 1.4
88 0.0
18 1.4
89 0.0
19 2.8
90 1.4
20 4.2
91 2.9
21 0.0
92 0.0
22 0.0
93 2.8
23 1.4
94 1.4
24 1.4
95 1.4
25 2.9
96 0.0
26 2.8
97 2.8
27 0.0
98 1.4
28 2.8
99 2.9
29 4.2
100 4.3
30 2.8
101 1.4
31 0.0
102 0.0
32 2.8
103 2.9
33 1.4
104 1.4
34 0.0
105 0.0
35 2.8
106 2.9
36 0.0
107 1.4
37 2.9
108 5.6
38 1.4
109 1.4
39 2.9
110 2.9
40 2.8
111 2.9
41 5.6
112 5.7
42 4.3
113 4.3
114 2.8
43 1.4
115 2.9
44 4.3
45 2.9
116 4.2
46 1.4
117 1.4
47 1.4
118 1.4
48 1.4
119 0.0
49 2.8
120 2.8
50 5.6
121 2.9
51 2.9
122 2.8
52 4.2
123 1.4
124 4.2
53 4.3
125 4.2
54 2.8
126 1.5
55 1.4
56 4.3
127 4.3
57 0.0
128 0.0
58 2.8
129 4.1
0 1.4
59 2.8
130 2.9
1 0.0
60 2.8
131 1.4
2 0.0
61 1.4
132 1.4
3 0.0
133 1.4
62 1.4
4 0.0
134 6.8
63 6.9
5 7.1
135 10.3
64 13.0
6 2.8
65 12.8
136 12.8
7 2.8
66 1.4
137 1.4
8 2.7
138 2.8
67 2.8
9 1.4
139 7.0
68 11.1
10 8.3
140 2.8
11 2.8
69 2.9
141 2.8
70 2.9
12 4.2
142 2.8
13 5.6
71 5.6
14 0.0
143 1.4
72 2.8
15 9.7
73 7.1
144 7.1
16 9.6
74 8.5
145 7.0
17 4.1
146 4.3
75 6.8
147 4.1
18 5.6
76 5.6
148 2.8
77 4.2
19 4.2
149 2.8
78 7.0
20 6.9
150 4.2
21 4.2
79 4.2
151 0.0
22 2.8
80 2.8
81 2.7
152 5.6
23 8.6
82 4.2
24 4.2
153 2.9
83 2.8
25 2.8
154 5.6
84 1.4
26 2.8
155 2.7
85 4.2
156 4.2
27 4.2
28 2.9
157 2.9
86 2.8
158 1.4
87 2.8
29 1.4
159 5.6
88 4.2
30 2.9
160 4.2
31 4.2
89 5.6
161 7.0
90 4.3
32 5.6
162 2.8
33 4.3
91 2.9
163 5.4
92 5.6
34 6.9
164 4.3
93 4.3
35 2.9
165 4.2
94 4.2
35 2.8
166 4.0
95 3.9
167 1.4
96 1.4
36 2.8
168 4.3
97 4.3
37 0.0
98 1.4
169 2.9
38 0.0
99 2.8
170 4.1
39 1.4
100 2.8
171 3.9
40 0.0
101 2.8
172 4.1
41 1.4
102 5.5
173 6.8
42 0.0
103 4.1
174 2.8
43 1.4
104 5.5
175 4.1
44 2.9
105 0.0
176 4.1
45 1.3
106 1.3
177 1.4
46 2.6
107 5.4
178 8.2
47 1.3
108 4.3
179 0.0
48 0.0
109 7.9
180 6.5
49 0.0
110 6.8
181 1.4
50 1.4
111 9.6
182 2.9
51 0.0
112 6.9
183 2.7
52 1.4
113 6.9
184 2.7
53 0.0
114 2.9
185 3.9
54 1.4
115 3.3
186 4.1
55 0.0
116 3.1
187 2.9
56 1.4
117 5.4
188 5.7
57 1.4
118 4.1
189 0.0
58 0.0
119 2.6
190 2.9
59 1.4
120 4.4
191 2.9
60 0.0
121 2.6
192 4.2
61 1.4
122 2.9
193 1.4
62 0.0
123 2.9
194 4.2
63 1.3
124 1.4
195 3.9
64 2.8
125 0.0
196 2.9
65 1.4
126 5.6
197 1.4
66 3.9
127 0.0
198 1.4
67 7.7
128 2.9
199 1.3
68 10.1
129 1.4
200 2.7
69 14.8
130 4.4
201 2.8
70 10.0
131 2.9
202 1.3
71 9.9
132 1.4
203 0.0
72 5.8
133 1.4
204 2.8
73 8.5
134 7.2
205 1.3
74 7.7
135 0.0
206 1.4
75 2.9
136 1.4
207 2.8
76 1.4
137 1.4
208 2.7
77 0.0
138 0.0
209 5.7
78 2.6
139 1.4
210 4.2
79 5.0
140 5.1
211 5.6
80 10.1
141 10.0
212 8.5
81 5.6
142 5.6
213 3.0
82 2.9
143 2.8
214 2.8
83 2.7
144 1.4
215 0.0
84 2.8
216 2.8
145 4.2
217 2.8
85 1.4
146 1.4
218 0.0
86 1.4
147 4.2
87 4.3
219 4.2
148 4.2
88 1.4
220 2.8
149 2.8
89 1.4
150 4.2
221 4.3
90 2.8
222 2.7
151 2.8
91 5.3
223 2.8
152 1.4
0 1.4
92 8.5
224 4.2
153 4.2
1 5.7
93 9.5
225 5.5
154 5.6
2 1.4
94 1.4
155 1.4
226 1.4
3 1.4
156 7.8
227 7.8
95 7.7
4 4.2
228 8.6
157 7.6
96 8.5
5 8.0
158 5.6
229 5.6
97 6.9
6 7.2
159 4.2
98 4.2
230 4.2
6 0.0
160 1.4
99 1.4
231 0.0
100 1.4
161 4.2
232 4.2
101 4.2
233 4.2
162 2.8
102 4.2
234 4.2
163 5.5
235 2.8
164 1.5
103 4.2
104 0.0
236 0.0
165 2.8
105 5.5
237 5.6
166 5.6
106 5.4
238 5.6
167 5.6
107 12.2
239 10.1
168 10.1
108 5.7
240 4.1
169 2.7
109 6.5
170 2.8
241 3.9
0 1.4
110 9.6
171 7.0
