0 48.71
1 48.68
2 48.19
3 48.68
4 48.71
5 49.71
6 49.71
7 48.17
8 48.68
9 48.68
10 48.17
11 49.17
12 48.68
13 49.68
14 48.19
15 48.19
16 48.68
17 48.68
18 48.14
19 48.17
20 49.17
21 48.68
22 49.17
23 48.66
24 48.17
25 49.17
26 48.68
27 48.68
28 49.68
29 49.17
30 49.17
31 49.17
32 48.68
33 50.17
34 49.68
35 49.17
0 48.19
1 47.71
2 48.19
3 48.68
4 48.68
5 48.68
6 48.68
7 48.68
8 49.66
9 48.19
10 48.17
11 48.68
12 48.17
13 49.66
13 49.17
14 48.68
15 48.17
16 48.17
17 48.17
18 49.14
19 49.17
20 48.68
21 49.17
22 49.17
23 49.66
24 49.68
25 48.17
26 49.68
27 49.17
28 49.14
29 48.66
30 49.68
31 48.66
32 50.63
33 48.17
34 49.17
35 50.63
36 49.17
37 48.68
38 48.68
39 49.17
40 49.66
41 48.17
42 49.68
43 49.66
44 48.68
45 50.68
46 48.68
47 49.66
48 49.68
49 49.66
50 48.14
51 49.66
52 49.17
53 49.68
54 49.66
55 48.68
56 50.17
57 49.14
58 50.14
59 50.14
60 49.14
61 49.66
62 50.14
63 49.17
64 50.17
65 49.66
66 49.17
67 49.66
68 49.17
0 50.14
69 49.14
1 50.63
70 49.63
2 50.14
3 49.66
71 49.14
4 50.66
72 49.66
5 49.66
73 50.14
6 49.14
74 50.12
6 49.66
75 51.14
76 50.63
77 49.17
7 50.14
78 51.66
8 49.14
79 49.66
9 50.66
80 50.66
10 49.14
81 50.14
11 50.14
82 50.14
12 50.63
83 51.66
13 49.12
84 51.12
14 50.12
85 51.66
15 50.63
86 50.63
16 51.12
87 51.66
0 51.12
17 50.12
88 51.63
18 50.14
89 50.14
19 50.63
90 50.60
20 50.14
91 50.14
21 50.17
92 49.17
22 51.63
93 51.63
23 50.14
94 50.63
24 50.63
95 50.63
25 49.14
96 50.14
26 50.14
97 50.12
27 50.63
98 50.63
28 51.63
99 51.63
29 50.14
100 50.66
30 50.63
101 50.14
31 51.63
102 50.63
32 50.63
103 50.63
33 50.14
104 50.63
34 50.14
105 50.66
35 49.12
106 49.12
36 50.14
107 50.14
37 51.12
108 51.12
38 49.66
109 49.14
39 50.63
110 50.63
40 50.63
111 50.63
41 50.66
112 49.66
42 50.14
113 50.63
43 50.14
114 50.66
115 50.14
44 50.14
45 51.60
116 51.60
46 50.14
117 50.14
47 50.63
118 50.63
48 50.12
119 51.63
49 50.14
120 50.14
50 50.14
121 50.14
51 50.60
122 50.60
52 50.63
123 50.63
53 50.12
124 50.12
125 50.63
54 50.63
126 50.63
55 50.14
56 51.14
127 50.14
57 50.12
128 51.60
58 50.14
129 50.14
0 52.09
59 50.12
130 51.12
1 50.63
60 50.12
131 50.12
2 51.12
61 51.12
132 51.12
3 51.12
62 51.60
133 51.60
4 52.09
63 50.60
134 50.60
5 50.12
135 51.12
64 51.12
6 51.12
65 51.12
136 51.60
7 51.09
66 51.66
137 49.12
8 51.12
67 51.12
138 51.09
9 51.12
139 50.12
68 51.60
10 51.60
140 50.09
69 52.12
11 52.12
141 52.09
12 52.09
70 52.60
142 51.09
71 52.60
13 52.60
14 50.63
143 50.60
72 50.60
15 50.12
144 52.60
73 52.60
16 50.60
74 51.63
145 51.63
17 50.12
75 51.60
146 51.60
18 51.60
147 50.60
76 50.60
148 51.09
19 51.09
77 51.09
149 51.60
20 51.60
78 51.60
150 51.12
79 51.12
21 51.12
151 50.63
22 50.12
80 50.12
152 51.60
23 51.60
81 51.60
82 52.60
153 51.60
24 51.12
83 51.12
154 51.12
25 51.12
84 52.60
26 51.60
155 51.60
85 52.58
27 52.58
156 52.60
86 52.12
28 51.12
157 51.09
158 50.63
87 50.60
29 50.60
159 51.60
88 51.60
30 51.60
160 51.12
89 51.12
31 51.60
161 51.09
32 52.09
90 52.60
162 52.09
91 51.09
33 51.09
163 51.60
34 51.60
92 51.60
164 51.12
93 51.09
35 52.60
165 53.60
94 51.09
35 52.12
95 52.09
166 52.60
167 52.09
96 52.12
36 52.60
168 52.09
97 52.09
37 51.58
98 52.09
169 52.09
38 51.09
99 52.58
170 52.09
39 51.09
100 52.58
171 52.12
40 51.09
101 52.09
172 52.58
41 51.12
102 51.60
173 53.06
42 51.60
103 51.60
174 52.58
43 52.58
104 52.09
175 53.55
44 52.09
105 52.58
176 51.58
45 52.09
106 52.09
177 52.09
46 51.60
107 52.58
178 51.60
47 52.09
108 52.09
179 52.60
48 52.09
109 52.58
180 52.58
49 52.06
110 52.58
181 53.06
50 52.09
111 52.58
182 52.06
51 52.09
112 52.09
183 53.55
52 53.58
113 52.58
184 52.09
53 52.09
114 52.58
185 53.06
54 53.06
115 53.06
186 53.06
55 52.60
116 52.58
187 52.60
56 51.09
117 52.58
188 52.58
57 52.09
118 52.09
189 53.06
58 52.58
119 52.09
190 52.09
59 52.58
120 51.06
191 52.58
60 51.09
121 52.58
192 52.58
61 52.09
122 52.58
193 52.58
62 52.09
123 53.58
194 52.58
63 52.58
124 52.58
195 52.09
64 52.09
125 51.60
196 53.06
65 52.58
126 52.09
197 52.09
66 53.09
127 52.09
198 53.55
67 53.06
128 53.06
199 52.58
68 52.58
129 53.09
200 52.58
69 53.06
130 52.55
201 53.58
70 52.09
131 52.09
202 52.58
71 52.58
132 53.58
203 53.06
72 52.58
133 53.06
204 53.06
73 53.06
134 53.06
205 52.58
74 52.58
135 53.55
206 52.09
75 52.58
136 52.58
207 52.09
76 52.60
137 51.55
208 52.09
77 52.58
138 52.06
209 52.60
78 52.09
139 52.09
210 52.58
79 52.60
140 51.58
211 53.06
80 51.09
141 51.09
212 53.55
81 51.60
142 51.09
213 52.58
82 52.58
143 52.09
214 52.09
83 53.06
144 53.58
215 52.58
84 52.58
145 51.58
216 52.58
85 53.60
217 51.58
146 52.06
218 52.09
86 52.09
147 52.09
219 51.06
87 51.06
148 51.06
88 51.06
220 51.06
149 51.06
89 52.09
150 53.06
221 53.58
90 52.58
151 52.09
222 52.09
91 52.09
152 53.55
223 53.55
0 53.06
92 53.06
224 53.06
153 53.06
1 53.06
93 53.58
225 52.06
154 53.06
2 52.55
94 54.04
226 53.55
155 53.55
3 52.53
95 52.06
156 52.58
227 53.58
4 54.53
157 52.58
228 53.06
96 53.06
5 54.55
229 53.06
158 53.06
97 53.55
6 53.58
159 52.09
98 52.55
230 52.55
6 52.55
160 53.04
99 54.04
231 54.55
161 52.06
100 53.58
232 52.60
162 52.58
101 52.58
233 52.58
102 52.06
234 53.06
163 53.06
103 52.09
235 52.09
164 52.58
165 52.58
236 52.58
104 52.09
105 53.58
237 53.58
166 52.06
106 51.60
238 53.58
167 53.58
107 52.55
239 53.60
168 51.58
108 53.09
240 53.58
169 53.58
109 52.09
241 53.06
170 53.04
0 53.06
110 52.58
171 51.09
242 52.09
1 52.58
111 53.06
172 53.06
243 53.58
2 53.58
244 52.58
173 52.58
112 52.06
3 52.06
