1 56.47
2 56.96
3 57.93
4 57.47
5 57.96
6 57.47
7 56.96
8 56.93
9 57.45
10 56.45
11 57.45
12 57.42
13 57.45
14 56.45
15 56.96
16 57.45
17 55.99
18 57.93
19 56.93
20 56.93
21 57.93
22 57.93
23 58.96
24 57.93
25 57.45
26 57.45
27 57.45
28 57.45
29 56.96
30 57.45
31 58.47
32 57.93
33 57.93
34 57.45
35 57.96
36 57.93
37 56.96
38 57.96
39 57.93
40 57.93
41 57.45
42 57.96
43 57.96
44 57.45
45 56.93
46 56.96
47 57.45
48 56.45
49 56.96
50 57.96
51 57.93
52 56.96
53 56.45
54 56.93
55 55.99
56 56.45
57 56.96
58 56.42
59 57.45
60 58.42
61 56.47
62 57.45
63 56.96
64 57.91
65 56.45
66 56.45
67 58.45
68 57.93
69 57.45
70 57.93
71 56.47
72 57.45
73 57.45
74 56.99
75 57.93
76 56.96
77 56.47
78 57.45
79 56.99
80 56.93
81 56.96
82 57.45
83 57.96
84 57.99
85 57.93
86 56.96
87 56.96
88 56.93
89 57.96
90 56.96
91 56.96
92 57.47
93 57.93
94 57.45
95 56.45
96 57.45
97 57.45
98 56.45
99 58.42
100 56.96
101 57.93
102 56.96
103 57.45
104 56.47
105 56.47
106 56.96
107 57.47
108 56.96
109 57.45
110 56.93
111 56.93
112 57.45
113 56.96
114 56.47
115 57.96
116 57.96
117 58.42
118 56.45
119 56.96
120 56.47
121 57.96
122 56.96
123 56.96
124 56.45
125 56.47
126 57.96
127 57.45
128 56.96
129 57.96
130 55.93
131 57.45
132 57.96
133 56.96
134 57.47
135 56.47
136 56.96
137 56.47
138 56.47
139 55.99
140 56.45
141 57.45
142 56.47
143 57.93
144 57.93
145 57.93
146 58.93
147 57.42
148 58.42
149 58.91
150 57.93
151 58.93
152 57.93
153 57.91
154 58.91
155 58.40
156 58.42
157 56.42
158 57.93
159 57.93
160 59.40
161 59.88
162 57.45
163 58.42
164 59.88
165 59.40
166 59.40
167 58.91
168 58.91
169 58.42
170 58.40
171 58.42
172 57.42
173 58.91
174 58.91
175 58.42
176 58.40
177 58.42
178 59.40
179 59.40
180 58.88
181 57.93
182 59.40
183 58.88
184 58.42
185 58.91
186 58.91
187 59.40
188 59.40
189 58.91
190 58.91
191 59.40
192 59.42
193 57.93
194 59.91
195 58.42
196 58.42
197 59.40
198 59.91
199 60.37
200 58.40
201 59.88
202 59.40
203 59.40
204 59.40
205 59.40
206 58.88
207 58.37
208 58.91
209 59.88
210 59.37
211 59.37
212 59.88
213 59.40
214 59.88
215 58.91
216 59.40
217 58.91
218 59.37
219 58.91
220 59.88
221 59.88
222 59.40
223 59.91
224 58.91
225 58.91
226 58.91
227 58.42
228 58.42
229 60.37
230 59.40
231 59.88
232 58.37
233 59.88
234 59.88
235 59.37
236 59.88
237 58.88
238 60.88
239 59.86
240 59.40
241 60.40
242 59.88
243 59.40
244 59.88
245 59.37
246 60.88
247 59.88
248 60.42
249 59.40
250 59.40
251 58.91
252 59.40
253 59.88
254 59.40
255 59.40
256 59.40
257 59.88
258 59.88
259 59.88
260 59.88
261 59.40
262 59.88
263 60.37
264 59.40
265 59.91
266 59.40
267 59.40
268 60.86
269 59.88
270 59.91
271 59.88
272 60.37
273 59.88
274 59.88
275 60.37
276 59.37
277 60.88
278 59.88
279 59.40
280 58.37
281 59.88
282 59.88
283 59.88
284 59.88
285 59.40
286 59.91
287 59.88
288 60.37
289 60.86
290 60.86
291 59.40
292 58.37
293 60.37
294 60.37
295 59.40
296 59.88
297 59.40
298 59.40
299 58.40
300 59.88
301 60.37
302 60.37
303 59.40
304 58.40
305 59.37
306 60.88
307 59.37
308 60.40
309 59.88
310 59.40
311 59.88
312 59.37
313 59.88
314 59.40
315 60.88
316 60.88
317 59.88
318 60.91
319 59.88
320 59.88
321 60.86
322 59.91
323 60.86
324 58.91
325 60.88
326 59.40
327 60.86
328 60.37
329 59.40
330 59.88
331 59.37
332 59.88
333 59.37
334 60.88
335 59.88
336 59.88
337 59.40
338 60.37
339 59.88
340 60.88
341 59.88
342 59.37
343 59.40
344 59.88
345 60.37
346 60.37
347 59.88
348 59.88
349 59.40
350 59.37
351 60.86
352 59.40
353 60.37
354 59.37
355 59.88
356 60.86
357 60.37
358 60.37
359 59.37
360 60.86
361 59.88
362 60.37
363 61.34
364 60.37
365 59.37
366 60.88
367 60.88
368 60.37
369 60.37
370 59.86
371 59.40
372 60.40
373 60.86
374 60.37
375 60.37
376 60.88
377 60.37
378 59.40
379 59.86
380 60.40
381 60.37
382 60.88
383 59.37
384 60.37
385 60.88
386 60.37
387 60.37
388 60.37
389 60.37
390 60.86
391 60.86
392 59.88
393 59.40
394 60.37
395 60.86
396 59.40
397 59.88
398 60.37
399 60.37
400 59.88
401 60.37
402 59.37
403 59.88
404 60.37
405 60.34
406 60.37
407 59.88
408 61.34
409 60.37
410 59.88
411 60.88
412 60.88
413 60.86
414 60.37
415 60.88
416 60.37
417 59.40
418 60.88
419 59.37
420 60.88
421 60.37
422 59.34
423 59.37
424 60.86
425 59.40
426 60.37
427 59.40
428 60.37
