0 3.7
1 3.7
2 3.7
3 3.7
4 3.7
5 3.7
6 3.7
7 3.7
8 3.7
9 3.7
10 3.7
11 3.7
12 3.7
13 3.7
14 3.7
15 3.7
16 3.7
17 3.7
18 3.7
19 3.7
20 3.7
21 3.7
22 3.7
23 3.7
24 3.7
25 3.7
26 3.7
27 3.7
28 3.7
29 3.7
30 3.7
31 3.7
32 3.7
33 3.7
34 3.7
35 3.7
0 3.7
1 3.7
2 3.7
3 3.7
4 3.7
5 3.7
6 3.7
7 3.7
8 3.7
9 3.7
10 3.7
11 3.7
12 3.7
13 3.7
13 3.7
14 3.7
15 3.7
16 3.7
17 3.7
18 3.7
19 3.7
20 3.7
21 3.7
22 3.7
23 3.7
24 3.7
25 3.7
26 3.7
27 3.7
28 3.7
29 3.7
30 3.7
31 3.7
32 3.7
33 3.7
34 3.7
35 3.7
36 3.7
37 3.7
38 3.7
39 3.7
40 3.7
41 3.7
42 3.7
43 3.7
44 3.7
45 3.7
46 3.7
47 3.7
48 3.7
49 3.7
50 3.7
51 3.7
52 3.7
53 3.7
54 3.7
55 3.7
56 3.7
57 3.7
58 3.7
59 3.7
60 3.7
61 3.7
62 3.7
63 3.7
64 3.7
65 3.7
66 3.7
67 3.7
68 3.7
0 3.7
69 3.7
1 3.7
70 3.7
2 3.7
3 3.7
71 3.7
4 3.7
72 3.7
5 3.7
73 3.7
6 3.7
74 3.7
6 3.7
75 3.7
76 3.7
77 3.7
7 3.7
78 3.7
8 3.7
79 3.7
9 3.7
80 3.7
10 3.7
81 3.7
11 3.7
82 3.7
12 3.7
83 3.7
13 3.7
84 3.7
14 3.7
85 3.7
15 3.7
86 3.7
16 3.7
87 3.7
17 3.7
88 3.7
18 3.7
89 3.7
19 3.7
90 3.7
20 3.7
91 3.7
21 3.7
92 3.7
22 3.7
93 3.7
23 3.7
94 3.7
24 3.7
95 3.7
25 3.7
96 3.7
26 3.7
97 3.7
27 3.7
98 3.7
28 3.7
99 3.7
29 3.7
100 3.7
30 3.7
101 3.7
31 3.7
102 3.7
32 3.7
103 3.7
33 3.7
104 3.7
34 3.7
105 3.7
35 3.7
106 3.7
36 3.7
107 3.7
37 3.7
108 3.7
38 3.7
109 3.7
39 3.7
110 3.7
40 3.7
111 3.7
41 3.7
112 3.7
42 3.7
113 3.7
43 3.7
114 3.7
115 3.7
44 3.7
45 3.7
116 3.7
46 3.7
117 3.7
47 3.7
118 3.7
48 3.7
119 3.7
49 3.7
120 3.7
50 3.7
121 3.7
51 3.7
122 3.7
52 3.7
123 3.7
124 3.7
53 3.7
125 3.7
54 3.7
126 3.7
55 3.7
56 3.7
127 3.7
57 3.7
128 3.7
58 3.7
129 3.7
0 3.7
59 3.7
130 3.7
1 3.7
60 3.7
131 3.7
2 3.7
61 3.7
132 3.7
3 3.7
133 3.7
62 3.7
4 3.7
134 3.7
63 3.7
