4638 3.7
4639 3.7
0 3.7
4640 3.7
1 3.7
4641 3.7
2 3.7
4642 3.7
3 3.7
4643 3.7
4 3.7
4644 3.7
5 3.7
4645 3.7
6 3.7
4646 3.7
7 3.7
4647 3.7
7 3.7
4648 3.7
4649 3.7
4650 3.7
4651 3.7
4652 3.7
4653 3.7
4654 3.7
4655 3.7
4656 3.7
4657 3.7
4658 3.7
4659 3.7
4660 3.7
4661 3.7
4662 3.7
4663 3.7
4664 3.7
4665 3.7
4666 3.7
4667 3.7
4668 3.7
4669 3.7
4670 3.7
4671 3.7
4672 3.7
4673 3.7
4674 3.7
4675 3.7
4676 3.7
4677 3.7
4678 3.7
4679 3.7
4680 3.7
4681 3.7
4682 3.7
4683 3.7
4684 3.7
4685 3.7
4686 3.7
4687 3.7
4688 3.7
4689 3.7
4690 3.7
4691 3.7
4692 3.7
4693 3.7
4694 3.7
4695 3.7
4696 3.7
4697 3.7
4698 3.7
4699 3.7
4700 3.7
4701 3.7
4702 3.7
4703 3.7
4704 3.7
4705 3.7
4706 3.7
4707 3.7
4708 3.7
4709 3.7
4710 3.7
4711 3.7
4712 3.7
4713 3.7
4714 3.7
4715 3.7
4716 3.7
4717 3.7
4718 3.7
4719 3.7
4720 3.7
4721 3.7
4722 3.7
4723 3.7
4724 3.7
4725 3.7
4726 3.7
4727 3.7
4728 3.7
4729 3.7
4730 3.7
4731 3.7
4732 3.7
4733 3.7
4734 3.7
4735 3.7
4736 3.7
4737 3.7
4738 3.7
4739 3.7
4740 3.7
4741 3.7
4742 3.7
4743 3.7
4744 3.7
4745 3.7
4746 3.7
4747 3.7
4748 3.7
4749 3.7
4750 3.7
4751 3.7
4752 3.7
4753 3.7
4754 3.7
4755 3.7
4756 3.7
4757 3.7
4758 3.7
4759 3.7
4760 3.7
4761 3.7
4762 3.7
4763 3.7
4764 3.7
4765 3.7
4766 3.7
4767 3.7
4768 3.7
4769 3.7
4770 3.7
4771 3.7
4772 3.7
4773 3.7
4774 3.7
4775 3.7
4776 3.7
4777 3.7
4778 3.7
4779 3.7
4780 3.7
4781 3.7
4782 3.7
4783 3.7
4784 3.7
4785 3.7
4786 3.7
4787 3.7
4788 3.7
4789 3.7
4790 3.7
4791 3.7
4792 3.7
4793 3.7
4794 3.7
4795 3.7
4796 3.7
4797 3.7
4798 3.7
4799 3.7
4800 3.7
4801 3.7
4802 3.7
4803 3.7
4804 3.7
4805 3.7
4806 3.7
4807 3.7
4808 3.7
4809 3.7
4810 3.7
4811 3.7
4812 3.7
4813 3.7
4814 3.7
4815 3.7
4816 3.7
4817 3.7
4818 3.7
4819 3.7
4820 3.7
4821 3.7
4822 3.7
4823 3.7
4824 3.7
4825 3.7
4826 3.7
4827 3.7
4828 3.7
4829 3.7
4830 3.7
4831 3.7
4832 3.7
4833 3.7
4834 3.7
4835 3.7
4836 3.7
4837 3.7
4838 3.7
4839 3.7
4840 3.7
4841 3.7
4842 3.7
4843 3.7
4844 3.7
4845 3.7
4846 3.7
4847 3.7
4848 3.7
4849 3.7
4850 3.7
4851 3.7
4852 3.7
4853 3.7
4854 3.7
4855 3.7
4856 3.7
4857 3.7
4858 3.7
4859 3.7
4860 3.7
4861 3.7
4862 3.7
4863 3.7
4864 3.7
4865 3.7
