4638 3.2
4639 3.2
0 3.2
4640 3.2
1 3.2
4641 3.2
2 3.2
4642 3.2
3 3.2
4643 3.2
4 3.2
4644 3.2
5 3.2
4645 3.2
6 3.2
4646 3.2
7 3.2
4647 3.2
7 3.2
4648 3.2
4649 3.2
4650 3.2
4651 3.2
4652 3.2
4653 3.2
4654 3.2
4655 3.2
4656 3.2
4657 3.2
4658 3.2
4659 3.2
4660 3.2
4661 3.2
4662 3.2
4663 3.2
4664 3.2
4665 3.2
4666 3.2
4667 3.2
4668 3.2
4669 3.2
4670 3.2
4671 3.2
4672 3.2
4673 3.2
4674 3.2
4675 3.2
4676 3.2
4677 3.2
4678 3.2
4679 3.2
4680 3.2
4681 3.2
4682 3.2
4683 3.2
4684 3.2
4685 3.2
4686 3.2
4687 3.2
4688 3.2
4689 3.2
4690 3.2
4691 3.2
4692 3.2
4693 3.2
4694 3.2
4695 3.2
4696 3.2
4697 3.2
4698 3.2
4699 3.2
4700 3.2
4701 3.2
4702 3.2
4703 3.2
4704 3.2
4705 3.2
4706 3.2
4707 3.2
4708 3.2
4709 3.2
4710 3.2
4711 3.2
4712 3.2
4713 3.2
4714 3.2
4715 3.2
4716 3.2
4717 3.2
4718 3.2
4719 3.2
4720 3.2
4721 3.2
4722 3.2
4723 3.2
4724 3.2
4725 3.2
4726 3.2
4727 3.2
4728 3.2
4729 3.2
4730 3.2
4731 3.2
4732 3.2
4733 3.2
4734 3.2
4735 3.2
4736 3.2
4737 3.2
4738 3.2
4739 3.2
4740 3.2
4741 3.2
4742 3.2
4743 3.2
4744 3.2
4745 3.2
4746 3.2
4747 3.2
4748 3.2
4749 3.2
4750 3.2
4751 3.2
4752 3.2
4753 3.2
4754 3.2
4755 3.2
4756 3.2
4757 3.2
4758 3.2
4759 3.2
4760 3.2
4761 3.2
4762 3.2
4763 3.2
4764 3.2
4765 3.2
4766 3.2
4767 3.2
4768 3.2
4769 3.2
4770 3.2
4771 3.2
4772 3.2
4773 3.2
4774 3.2
4775 3.2
4776 3.2
4777 3.2
4778 3.2
4779 3.2
4780 3.2
4781 3.2
4782 3.2
4783 3.2
4784 3.2
4785 3.2
4786 3.2
4787 3.2
4788 3.2
4789 3.2
4790 3.2
4791 3.2
4792 3.2
4793 3.2
4794 3.2
4795 3.2
4796 3.2
4797 3.2
4798 3.2
4799 3.2
4800 3.2
4801 3.2
4802 3.2
4803 3.2
4804 3.2
4805 3.2
4806 3.2
4807 3.2
4808 3.2
4809 3.2
4810 3.2
4811 3.2
4812 3.2
4813 3.2
4814 3.2
4815 3.2
4816 3.2
4817 3.2
4818 3.2
4819 3.2
4820 3.2
4821 3.2
4822 3.2
4823 3.2
4824 3.2
4825 3.2
4826 3.2
4827 3.2
4828 3.2
4829 3.2
4830 3.2
4831 3.2
4832 3.2
4833 3.2
4834 3.2
4835 3.2
4836 3.2
4837 3.2
4838 3.2
4839 3.2
4840 3.2
4841 3.2
4842 3.2
4843 3.2
4844 3.2
4845 3.2
4846 3.2
4847 3.2
4848 3.2
4849 3.2
4850 3.2
4851 3.2
4852 3.2
4853 3.2
4854 3.2
4855 3.2
4856 3.2
4857 3.2
4858 3.2
4859 3.2
4860 3.2
4861 3.2
4862 3.2
4863 3.2
4864 3.2
4865 3.2
