0 .94
1 .94
2 .94
3 .94
4 .94
5 .94
6 .94
6 .94
0 .94
0 .95
1 .95
2 .95
3 .95
4 .95
5 .95
6 .95
7 .95
8 .95
9 .95
10 .95
11 .95
12 .95
13 .95
14 .95
15 .95
16 .95
17 .95
18 .95
19 .95
20 .95
21 .95
22 .95
23 .95
24 .95
25 .94
26 .94
27 .94
28 .94
29 .94
30 .94
31 .94
32 .94
33 .94
34 .94
35 .94
36 .94
37 .94
38 .94
39 .94
40 .94
41 .94
42 .94
43 .94
44 .94
44 .94
0 .95
0 .95
0 .95
0 .95
1 .95
2 .95
3 .95
4 .95
5 .95
6 .95
7 .95
7 .95
0 .95
1 .95
2 .95
3 .95
4 .95
5 .95
6 .95
6 .95
0 .95
0 .95
0 .95
1 .95
2 .95
3 .95
4 .95
5 .95
6 .95
7 .95
8 .95
9 .95
10 .95
11 .95
11 .95
0 .95
1 .95
2 .95
3 .95
4 .95
5 .95
6 .95
7 .95
8 .95
9 .95
10 .95
11 .95
12 .95
13 .95
14 .95
15 .95
16 .95
17 .95
18 .95
19 .95
20 .95
21 .95
22 .95
23 .95
24 .95
25 .95
26 .95
27 .95
28 .95
29 .95
30 .95
31 .95
32 .95
33 .95
34 .95
35 .95
36 .95
37 .95
38 .95
38 .95
0 .95
0 .95
1 .95
2 .95
3 .95
4 .95
5 .95
6 .95
6 .95
0 .95
0 .95
0 .95
0 .95
1 .95
2 .95
3 .95
4 .95
5 .95
6 .95
7 .95
8 .95
9 .95
10 .95
11 .95
0 .95
1 .95
2 .95
3 .95
4 .95
5 .95
6 .95
7 .95
7 .95
0 .95
1 .95
2 .95
3 .95
4 .95
4 .95
0 .95
1 .95
2 .95
3 .95
4 .95
5 .95
6 .95
0 .95
0 .95
1 .95
2 .95
3 .95
4 .95
5 .95
6 .95
7 .95
8 .95
9 .95
10 .95
11 .95
12 .95
12 .95
0 .95
0 .95
1 .95
2 .95
3 .95
4 .95
4 .95
0 .95
1 .95
2 .95
3 .95
4 .95
4 .95
0 .95
1 .95
2 .95
3 .95
4 .95
5 .95
5 .95
