0 .93
1 .93
2 .93
3 .93
4 .93
5 .93
6 .93
7 .93
8 .93
9 .93
10 .93
11 .93
12 .93
13 .93
14 .93
15 .93
16 .93
17 .93
18 .93
19 .93
20 .93
21 .93
22 .93
23 .93
24 .93
25 .93
26 .93
27 .93
28 .93
29 .93
30 .93
31 .93
32 .93
33 .93
34 .93
35 .93
0 .93
1 .93
2 .93
3 .93
4 .93
5 .93
6 .93
7 .93
8 .93
9 .93
10 .93
11 .93
12 .93
13 .93
13 .93
14 .93
15 .93
16 .93
17 .93
18 .93
19 .93
20 .93
21 .93
22 .93
23 .93
24 .93
25 .93
26 .93
27 .93
28 .93
29 .93
30 .93
31 .93
32 .93
33 .93
34 .93
35 .93
36 .93
37 .93
38 .93
39 .93
40 .93
41 .93
42 .93
43 .93
44 .93
45 .93
46 .93
47 .93
48 .93
49 .93
50 .93
51 .93
52 .93
53 .93
54 .93
55 .93
56 .93
57 .93
58 .93
59 .93
60 .93
61 .93
62 .93
63 .93
64 .93
65 .93
66 .93
67 .93
68 .93
0 .93
69 .93
1 .93
70 .93
2 .93
3 .93
71 .93
4 .93
72 .93
5 .93
73 .93
6 .93
74 .93
6 .93
75 .93
76 .93
77 .93
7 .93
78 .93
8 .93
79 .93
9 .93
80 .93
10 .93
81 .93
11 .93
82 .93
12 .93
83 .93
13 .92
84 .92
14 .92
85 .92
15 .92
86 .92
16 .92
87 .92
17 .92
88 .92
18 .92
89 .92
19 .92
90 .92
20 .92
91 .92
21 .92
92 .92
22 .92
93 .92
23 .92
94 .92
24 .92
95 .92
25 .92
96 .92
26 .92
97 .92
27 .92
98 .92
28 .92
99 .92
29 .92
100 .92
30 .92
101 .92
31 .92
102 .92
32 .92
103 .92
33 .92
104 .92
34 .92
105 .92
35 .92
106 .92
36 .92
107 .92
37 .92
108 .92
38 .92
109 .92
39 .92
110 .92
40 .92
111 .92
41 .92
112 .92
42 .92
113 .92
114 .92
43 .92
115 .92
44 .92
45 .92
116 .92
46 .92
117 .92
47 .92
118 .92
48 .92
119 .92
49 .92
120 .92
50 .92
121 .92
51 .92
122 .92
52 .92
123 .92
124 .92
53 .92
125 .92
54 .92
126 .92
55 .92
56 .92
127 .92
57 .92
128 .92
58 .92
129 .92
0 .92
59 .92
130 .92
1 .92
60 .92
131 .92
2 .92
61 .92
132 .92
3 .91
133 .91
62 .91
4 .91
134 .91
63 .91
5 .91
135 .91
64 .91
6 .91
65 .91
136 .91
7 .91
137 .91
66 .91
8 .91
67 .91
138 .91
9 .91
139 .91
68 .91
10 .91
140 .91
11 .91
69 .91
141 .91
70 .91
12 .91
142 .91
13 .91
71 .91
14 .91
143 .91
72 .91
15 .91
73 .91
144 .91
16 .91
74 .91
145 .91
17 .91
146 .91
75 .91
147 .91
18 .91
76 .91
148 .91
77 .91
19 .91
149 .91
78 .91
20 .91
150 .91
21 .91
79 .91
151 .91
80 .91
22 .91
81 .91
152 .91
23 .91
82 .91
24 .91
153 .91
83 .91
25 .91
154 .91
84 .91
26 .91
155 .91
85 .91
156 .91
27 .91
157 .91
28 .91
86 .91
158 .91
87 .91
29 .91
159 .91
88 .91
30 .91
160 .91
31 .91
89 .91
161 .91
32 .91
90 .91
162 .91
33 .91
91 .91
163 .91
92 .91
34 .91
164 .91
93 .91
35 .91
165 .91
94 .91
35 .91
166 .90
95 .90
167 .90
96 .90
36 .90
168 .90
97 .90
37 .90
98 .90
169 .90
38 .90
99 .90
170 .90
39 .90
100 .90
171 .90
40 .90
101 .90
172 .90
41 .90
102 .90
173 .90
42 .90
103 .90
174 .90
43 .90
104 .90
175 .90
44 .90
105 .90
176 .90
45 .90
106 .90
177 .90
46 .90
107 .90
178 .90
47 .90
108 .90
179 .90
48 .90
109 .90
180 .90
49 .90
110 .90
181 .90
50 .90
111 .90
182 .90
51 .90
112 .90
183 .90
52 .90
113 .90
184 .90
53 .90
114 .90
185 .90
54 .90
115 .90
186 .90
55 .90
116 .90
187 .90
56 .90
117 .90
188 .90
57 .90
118 .90
189 .90
58 .90
119 .90
190 .90
59 .90
120 .90
191 .90
60 .90
121 .90
192 .90
61 .90
122 .90
193 .90
62 .90
123 .90
194 .90
63 .90
124 .90
195 .90
64 .90
125 .90
196 .90
65 .90
126 .90
197 .90
66 .90
127 .90
198 .90
67 .90
128 .90
199 .90
68 .90
129 .90
200 .90
69 .90
130 .90
201 .90
70 .90
131 .90
202 .90
71 .90
