1 .97
2 .97
3 .97
4 .97
5 .97
6 .97
7 .97
8 .97
9 .97
10 .97
11 .97
12 .97
13 .97
14 .97
15 .97
16 .97
17 .97
18 .97
19 .97
20 .97
21 .97
22 .97
23 .97
24 .97
25 .97
26 .97
27 .97
28 .97
29 .97
30 .97
31 .97
32 .97
33 .97
34 .97
35 .97
36 .97
37 .97
38 .97
39 .97
40 .97
41 .97
42 .97
43 .97
44 .97
45 .97
46 .97
47 .97
48 .97
49 .97
50 .97
51 .97
52 .97
53 .97
54 .97
55 .97
56 .97
57 .97
58 .97
59 .97
60 .97
61 .97
62 .97
63 .97
64 .97
65 .97
66 .97
67 .97
68 .97
69 .97
70 .97
71 .97
72 .97
73 .97
74 .97
75 .97
76 .97
77 .97
78 .97
79 .97
80 .97
81 .97
82 .97
83 .97
84 .97
85 .97
86 .97
87 .97
88 .97
89 .97
90 .97
91 .97
92 .97
93 .97
94 .97
95 .97
96 .97
97 .97
98 .97
99 .97
100 .97
101 .97
102 .97
103 .97
104 .97
105 .97
106 .97
107 .97
108 .97
109 .97
110 .97
111 .97
112 .97
113 .97
114 .97
115 .97
116 .97
117 .97
118 .97
119 .97
120 .97
121 .97
122 .97
123 .97
124 .97
125 .97
126 .97
127 .97
128 .97
129 .97
130 .97
131 .97
132 .97
133 .97
134 .97
135 .97
136 .97
137 .97
138 .97
139 .97
140 .97
141 .97
142 .97
143 .97
144 .97
145 .97
146 .97
147 .97
148 .97
149 .97
150 .97
151 .97
152 .97
153 .97
154 .97
155 .97
156 .97
157 .97
158 .97
159 .97
160 .97
161 .97
162 .97
163 .97
164 .97
165 .97
166 .97
167 .97
168 .97
169 .97
170 .97
171 .97
172 .97
173 .97
174 .97
175 .97
176 .97
177 .97
178 .97
179 .97
180 .97
181 .97
182 .97
183 .97
184 .97
185 .97
186 .97
187 .97
188 .97
189 .97
190 .97
191 .97
192 .97
193 .97
194 .97
195 .97
196 .97
197 .97
198 .97
199 .97
200 .97
201 .96
202 .96
203 .96
204 .96
205 .96
206 .96
207 .96
208 .96
209 .96
210 .96
211 .96
212 .96
213 .96
214 .96
215 .96
216 .96
217 .96
218 .96
219 .96
220 .96
221 .96
222 .96
223 .96
224 .96
225 .96
226 .96
227 .96
228 .96
229 .96
230 .96
231 .96
232 .96
233 .96
234 .96
235 .96
236 .96
237 .96
238 .96
239 .96
240 .96
241 .96
242 .96
243 .96
244 .96
245 .96
246 .96
247 .96
248 .96
249 .96
250 .96
251 .96
252 .96
253 .96
254 .96
255 .96
256 .96
257 .96
258 .96
259 .96
260 .96
261 .96
262 .96
263 .96
264 .96
265 .96
266 .96
267 .96
268 .96
269 .96
270 .96
271 .96
272 .96
273 .96
274 .96
275 .96
276 .96
277 .96
278 .96
279 .96
280 .96
281 .96
282 .96
283 .96
284 .96
285 .96
286 .96
287 .96
288 .96
289 .96
290 .96
291 .96
292 .96
293 .96
294 .96
295 .96
296 .96
297 .96
298 .96
299 .96
300 .96
301 .96
302 .96
303 .96
304 .96
305 .96
306 .96
307 .96
308 .96
309 .96
310 .96
311 .96
312 .96
313 .96
314 .96
315 .96
316 .96
317 .96
318 .96
319 .96
320 .96
321 .96
322 .96
323 .96
324 .96
325 .96
326 .96
327 .96
328 .96
329 .96
330 .96
331 .96
332 .96
333 .96
334 .96
335 .96
336 .96
337 .96
338 .96
339 .96
340 .96
341 .96
342 .96
343 .96
344 .96
345 .96
346 .96
347 .96
348 .96
349 .96
350 .96
351 .96
352 .96
353 .96
354 .96
355 .96
356 .96
357 .96
358 .96
359 .96
360 .96
361 .96
362 .96
363 .96
364 .96
365 .96
366 .96
367 .96
368 .96
369 .96
370 .96
371 .96
372 .96
373 .96
374 .96
375 .96
376 .96
377 .96
378 .96
379 .96
380 .96
381 .96
382 .96
383 .96
384 .96
385 .96
386 .96
387 .96
388 .96
389 .96
390 .96
391 .96
392 .96
393 .96
394 .96
395 .96
396 .96
397 .96
398 .96
399 .96
400 .96
401 .96
402 .96
403 .96
404 .96
405 .96
406 .96
407 .96
408 .96
409 .96
410 .96
411 .96
412 .96
413 .96
414 .96
415 .96
416 .96
417 .96
418 .96
419 .96
420 .96
421 .96
422 .96
423 .96
424 .96
425 .96
426 .96
427 .96
428 .96
