1 6
2 8
3 6
4 8
5 9
6 6
7 6
8 6
9 6
10 6
11 8
12 7
13 9
14 6
15 6
16 7
17 7
18 7
19 6
20 8
21 10
22 15
23 6
24 6
25 6
26 9
27 6
28 7
29 8
30 7
31 7
32 7
33 8
34 8
35 7
36 6
37 6
38 6
39 6
40 6
41 8
42 6
43 8
44 6
45 6
46 6
47 6
48 7
49 7
50 6
51 6
52 6
53 6
54 6
55 6
56 6
57 7
58 6
59 6
60 6
61 6
62 6
63 7
64 15
65 8
66 6
67 7
68 7
69 6
70 6
71 6
72 6
73 6
74 6
75 7
76 7
77 6
78 8
79 6
80 7
81 9
82 6
83 6
84 6
85 6
86 6
87 6
88 6
89 7
90 7
91 6
92 8
93 6
94 8
95 6
96 6
97 6
98 6
99 7
100 6
101 6
102 6
103 7
104 8
105 7
106 6
107 6
108 7
109 6
110 6
111 6
112 6
113 6
114 6
115 7
116 8
117 8
118 6
119 8
120 6
121 6
122 6
123 6
124 6
125 6
126 9
127 6
128 6
129 6
130 8
131 6
132 7
133 6
134 8
135 6
136 8
137 6
138 6
139 7
140 6
141 7
142 15
143 9
144 9
145 9
146 10
147 10
148 10
149 9
150 10
151 9
152 10
153 15
154 15
155 9
156 10
157 10
158 15
159 10
160 15
161 10
162 9
163 10
164 9
165 9
166 10
167 10
168 9
169 10
170 10
171 10
172 9
173 10
174 10
175 10
176 10
177 10
178 9
179 10
180 9
181 10
182 10
183 9
184 10
185 15
186 15
187 10
188 15
189 9
190 10
191 9
192 10
193 8
194 10
195 10
196 9
197 10
198 10
199 10
200 10
201 9
202 9
203 10
204 9
205 9
206 9
207 9
208 9
209 9
210 9
211 10
212 10
213 10
214 10
215 9
216 10
217 9
218 9
219 15
220 10
221 9
222 9
223 9
224 10
225 10
226 10
227 9
228 9
229 9
230 15
231 10
232 9
233 10
234 10
235 9
236 10
237 10
238 9
239 10
240 10
241 10
242 9
243 10
244 15
245 9
246 10
247 15
248 9
249 10
250 9
251 10
252 10
253 10
254 9
255 9
256 9
257 8
258 9
259 10
260 10
261 10
262 10
263 8
264 9
265 15
266 10
267 10
268 10
269 8
270 9
271 10
272 9
273 10
274 10
275 9
276 9
277 9
278 10
279 9
280 9
281 10
282 9
283 9
284 9
285 10
286 9
287 9
288 10
289 15
290 9
291 9
292 10
293 10
294 15
295 15
296 9
297 10
298 10
299 15
300 10
301 9
302 9
303 9
304 10
305 10
306 10
307 9
308 10
309 10
310 15
311 15
312 10
313 10
314 9
315 9
316 9
317 9
318 9
319 10
320 9
321 10
322 10
323 10
324 10
325 10
326 15
327 10
328 9
329 9
330 10
331 10
332 10
333 8
334 10
335 10
336 10
337 10
338 10
339 10
340 9
341 9
342 10
343 9
344 9
345 9
346 10
347 9
348 9
349 15
350 9
351 9
352 9
353 9
354 9
355 9
356 10
357 9
358 10
359 10
360 10
361 10
362 9
363 9
364 10
365 10
366 10
367 9
368 10
369 10
370 10
371 7
372 10
373 10
374 9
375 10
376 9
377 10
378 9
379 9
380 10
381 9
382 10
383 9
384 9
385 15
386 10
387 10
388 9
389 9
390 9
391 10
392 9
393 10
394 9
395 9
396 9
397 9
398 10
399 9
400 9
401 9
402 9
403 9
404 9
405 9
406 9
407 9
408 10
409 10
410 10
411 9
412 9
413 8
414 9
415 10
416 9
417 9
418 9
419 8
420 10
421 9
422 10
423 10
424 8
425 6
426 9
427 7
428 6
