0 15
1 6
2 6
3 8
4 8
5 6
6 6
7 6
8 8
9 6
10 6
11 8
12 6
13 7
14 6
15 8
16 8
17 8
18 7
19 6
20 6
21 6
22 6
23 6
24 6
25 6
26 8
27 9
28 6
29 6
30 9
31 6
32 7
33 7
34 9
35 6
0 15
1 7
2 6
3 7
4 6
5 6
6 6
7 8
8 6
9 6
10 9
11 6
12 7
13 6
13 7
14 6
15 6
16 6
17 6
18 6
19 6
20 6
21 8
22 7
23 6
24 7
25 9
26 8
27 6
28 8
29 6
30 6
31 6
32 8
33 6
34 7
35 9
36 6
37 6
38 6
39 6
40 6
41 6
42 7
43 7
44 6
45 8
46 6
47 6
48 6
49 6
50 6
51 8
52 6
53 6
54 6
55 6
56 6
57 6
58 6
59 6
60 6
61 6
62 6
63 8
64 6
65 6
66 15
67 6
68 7
0 15
69 6
1 15
70 6
2 6
3 10
71 10
4 6
72 6
5 10
73 10
6 7
74 15
6 6
75 15
76 9
77 6
7 6
78 15
8 6
79 15
9 6
80 15
10 8
81 8
11 7
82 15
12 6
83 15
13 9
84 9
14 6
85 15
15 9
86 9
16 6
87 6
0 15
17 7
88 7
18 6
89 6
19 6
90 6
20 6
91 6
21 9
92 9
22 7
93 7
23 6
94 6
24 9
95 9
25 6
96 6
26 6
97 15
27 6
98 6
28 6
99 6
29 6
100 6
30 6
101 6
31 6
102 6
32 6
103 6
33 6
104 6
34 6
105 6
35 7
106 7
36 6
107 6
37 6
108 6
38 8
109 8
39 7
110 7
40 10
111 10
41 6
112 6
42 10
113 10
43 6
114 6
115 6
44 6
45 9
116 9
46 6
117 6
47 9
118 9
48 15
119 15
49 6
120 6
50 9
121 9
51 6
122 6
52 6
123 6
124 6
53 6
125 9
54 9
126 9
55 9
56 7
127 7
57 6
128 15
58 15
129 15
0 15
59 6
130 6
1 15
60 7
131 7
2 15
61 15
132 15
3 15
133 9
62 9
4 15
63 6
134 6
5 15
135 6
64 6
6 15
65 9
136 9
7 15
66 6
137 6
8 15
67 6
138 6
9 15
139 8
68 8
10 8
140 6
69 6
11 15
141 6
12 6
70 6
142 6
71 6
13 15
14 6
143 6
72 15
15 6
73 15
144 15
16 15
74 15
145 15
17 15
75 15
146 15
18 6
147 15
76 15
148 6
77 6
19 6
149 15
20 15
78 15
150 6
21 15
79 15
151 6
80 15
22 15
152 8
23 8
81 8
82 6
153 6
24 15
83 6
154 6
25 15
84 6
26 6
155 15
85 6
27 6
156 15
86 15
28 15
157 15
158 7
87 7
29 7
88 6
159 6
30 15
160 6
89 6
31 6
161 10
32 10
90 10
162 6
33 15
91 15
163 15
92 15
34 15
164 6
93 15
35 15
165 9
94 9
35 8
95 15
166 15
167 9
96 9
36 6
168 15
97 15
37 15
98 15
169 15
38 6
99 15
170 15
39 6
100 15
171 15
40 6
101 15
172 15
41 15
102 15
173 15
42 15
103 15
174 15
43 15
104 15
175 15
44 15
105 15
176 15
45 15
106 15
177 15
46 15
107 15
178 15
47 15
108 15
179 15
48 6
109 15
180 15
49 8
110 15
181 15
50 15
111 15
182 15
51 15
112 15
183 15
52 15
113 15
184 15
53 15
114 15
185 15
54 15
115 15
186 15
55 15
116 15
187 15
56 6
117 15
188 9
57 8
118 15
189 9
58 15
119 15
190 15
59 15
120 15
191 15
60 15
121 15
192 15
61 15
122 15
193 15
62 15
123 15
194 15
63 15
124 15
195 15
64 8
125 15
196 15
65 15
126 15
197 15
66 15
127 15
198 15
67 15
128 15
199 15
68 9
129 15
200 15
69 7
130 15
201 15
70 7
131 15
202 15
71 15
132 15
203 15
72 6
133 15
204 15
73 7
134 15
205 15
74 15
135 15
206 15
75 6
136 9
207 15
76 8
137 8
208 15
77 6
138 15
209 15
78 6
139 15
210 15
79 6
140 15
211 15
80 6
141 6
212 15
81 6
142 15
213 15
82 6
143 6
214 15
83 6
144 15
215 15
84 6
145 15
216 15
85 8
217 8
146 8
218 6
147 15
86 15
219 6
87 6
148 15
88 6
220 6
149 6
89 6
150 15
221 15
90 15
222 15
151 15
91 15
223 15
152 15
0 15
92 10
224 15
153 15
1 15
93 6
225 10
154 10
2 15
94 7
155 15
226 15
3 15
95 15
156 15
227 15
4 15
157 6
228 15
96 15
5 15
229 6
97 15
158 15
6 15
159 9
230 9
98 9
6 7
160 15
99 15
231 15
161 15
100 15
232 15
162 6
101 6
233 6
102 8
234 8
163 8
103 7
235 7
164 7
165 6
236 6
104 15
105 10
237 10
166 10
106 10
238 10
167 10
107 6
239 15
168 15
108 8
169 8
240 8
109 8
241 15
170 15
0 15
110 6
171 15
242 15
1 15
111 9
243 9
172 9
2 15
244 15
112 15
173 15
3 15
