4638 15
4639 9
0 15
4640 6
1 15
4641 6
2 15
4642 7
3 15
4643 15
4 15
4644 15
5 15
4645 15
6 15
4646 9
7 15
4647 15
7 7
4648 15
4649 6
4650 15
4651 15
4652 15
4653 15
4654 15
4655 15
4656 15
4657 10
4658 9
4659 15
4660 8
4661 15
4662 15
4663 15
4664 15
4665 6
4666 15
4667 6
4668 6
4669 15
4670 15
4671 7
4672 15
4673 15
4674 15
4675 7
4676 6
4677 6
4678 15
4679 15
4680 15
4681 9
4682 15
4683 6
4684 15
4685 8
4686 15
4687 15
4688 15
4689 15
4690 15
4691 15
4692 15
4693 15
4694 6
4695 15
4696 6
4697 8
4698 15
4699 10
4700 15
4701 6
4702 9
4703 15
4704 15
4705 15
4706 15
4707 15
4708 15
4709 15
4710 15
4711 9
4712 9
4713 10
4714 15
4715 15
4716 15
4717 6
4718 15
4719 15
4720 7
4721 15
4722 15
4723 7
4724 15
4725 15
4726 15
4727 15
4728 6
4729 9
4730 15
4731 8
4732 15
4733 15
4734 15
4735 15
4736 9
4737 6
4738 6
4739 6
4740 15
4741 15
4742 15
4743 15
4744 10
4745 15
4746 15
4747 15
4748 15
4749 7
4750 15
4751 15
4752 15
4753 6
4754 15
4755 15
4756 15
4757 15
4758 15
4759 15
4760 9
4761 15
4762 6
4763 6
4764 15
4765 15
4766 15
4767 15
4768 7
4769 15
4770 7
4771 10
4772 9
4773 7
4774 15
4775 6
4776 15
4777 15
4778 15
4779 9
4780 6
4781 15
4782 10
4783 15
4784 15
4785 9
4786 15
4787 10
4788 15
4789 15
4790 7
4791 6
4792 15
4793 15
4794 15
4795 9
4796 15
4797 6
4798 15
4799 15
4800 9
4801 6
4802 15
4803 7
4804 15
4805 15
4806 15
4807 15
4808 15
4809 9
4810 15
4811 15
4812 15
4813 6
4814 15
4815 15
4816 15
4817 15
4818 15
4819 15
4820 15
4821 15
4822 15
4823 9
4824 15
4825 15
4826 15
4827 15
4828 15
4829 15
4830 15
4831 15
4832 7
4833 15
4834 9
4835 15
4836 7
4837 15
4838 6
4839 15
4840 15
4841 15
4842 9
4843 15
4844 15
4845 6
4846 15
4847 15
4848 15
4849 15
4850 7
4851 15
4852 8
4853 15
4854 7
4855 15
4856 15
4857 6
4858 9
4859 15
4860 15
4861 15
4862 15
4863 15
4864 9
4865 10
