0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.33
0 1.30
0 1.28
1 1.28
2 1.28
3 1.28
4 1.28
5 1.28
6 1.28
7 1.28
8 1.28
9 1.28
10 1.28
11 1.28
12 1.28
13 1.28
14 1.28
15 1.28
16 1.28
17 1.28
18 1.28
19 1.28
20 1.28
21 1.28
22 1.28
23 1.28
24 1.28
25 1.28
26 1.28
27 1.28
28 1.28
0 1.28
1 1.28
2 1.28
3 1.28
4 1.28
5 1.28
6 1.28
7 1.28
8 1.28
9 1.28
10 1.28
11 1.28
12 1.28
13 1.28
14 1.28
15 1.28
16 1.29
17 1.29
18 1.29
19 1.29
20 1.29
0 1.28
0 1.27
1 1.27
2 1.27
3 1.27
4 1.27
5 1.27
6 1.27
7 1.27
8 1.27
9 1.27
10 1.27
11 1.27
12 1.27
13 1.27
14 1.27
15 1.27
16 1.27
17 1.27
18 1.27
19 1.27
20 1.27
21 1.27
22 1.27
23 1.27
24 1.27
25 1.27
26 1.27
27 1.27
28 1.27
29 1.27
30 1.27
31 1.27
32 1.27
33 1.27
34 1.27
35 1.27
36 1.27
37 1.27
38 1.27
39 1.27
40 1.27
41 1.27
42 1.27
43 1.27
44 1.27
45 1.27
46 1.27
47 1.27
48 1.27
49 1.27
50 1.27
51 1.27
52 1.27
53 1.27
54 1.27
55 1.27
56 1.27
57 1.27
0 1.27
58 1.27
59 1.28
60 1.28
61 1.28
62 1.28
63 1.28
64 1.28
65 1.28
66 1.28
67 1.28
68 1.28
69 1.28
70 1.28
71 1.28
72 1.28
73 1.28
74 1.28
75 1.28
76 1.28
77 1.28
0 1.28
78 1.28
1 1.28
79 1.28
2 1.28
80 1.28
3 1.28
81 1.28
4 1.28
82 1.28
5 1.28
83 1.28
6 1.28
84 1.28
7 1.28
85 1.28
8 1.28
86 1.28
9 1.28
87 1.28
10 1.28
88 1.28
11 1.28
89 1.28
90 1.28
91 1.28
92 1.28
93 1.28
94 1.28
95 1.28
0 1.27
1 1.28
2 1.28
3 1.28
4 1.28
5 1.28
6 1.28
7 1.28
8 1.28
9 1.28
0 1.28
1 1.28
2 1.28
3 1.28
4 1.28
5 1.28
6 1.28
7 1.28
8 1.28
9 1.28
10 1.28
11 1.28
12 1.28
13 1.28
14 1.28
15 1.28
16 1.28
17 1.28
18 1.28
19 1.28
20 1.28
21 1.28
22 1.28
23 1.28
24 1.28
25 1.28
26 1.28
26 1.28
0 1.28
1 1.28
2 1.28
3 1.28
4 1.28
5 1.28
6 1.28
7 1.28
8 1.28
9 1.28
10 1.28
0 1.27
0 1.26
0 1.25
0 1.24
0 1.23
