0 1.90
1 1.90
2 1.90
3 1.90
4 1.90
5 1.90
6 1.90
7 1.90
8 1.91
9 1.91
10 1.91
11 1.91
12 1.91
13 1.91
14 1.91
15 1.91
16 1.92
17 1.92
18 1.92
19 1.92
20 1.92
21 1.92
22 1.92
23 1.92
24 1.92
25 1.92
26 1.92
27 1.92
28 1.93
29 1.93
30 1.93
31 1.93
32 1.93
33 1.93
34 1.93
35 1.93
0 1.90
1 1.90
2 1.90
3 1.90
4 1.90
5 1.90
6 1.90
7 1.90
8 1.90
9 1.90
10 1.90
11 1.90
12 1.89
13 1.89
13 1.89
14 1.89
15 1.89
16 1.89
17 1.89
18 1.89
19 1.88
20 1.88
21 1.88
22 1.88
23 1.88
24 1.88
25 1.88
26 1.88
27 1.88
28 1.88
29 1.88
30 1.88
31 1.88
32 1.88
33 1.88
34 1.88
35 1.87
36 1.87
37 1.87
38 1.87
39 1.87
40 1.87
41 1.87
42 1.87
43 1.87
44 1.87
45 1.87
46 1.87
47 1.86
48 1.86
49 1.86
50 1.86
51 1.86
52 1.86
53 1.86
54 1.86
55 1.86
56 1.86
57 1.86
58 1.86
59 1.86
60 1.86
61 1.85
62 1.85
63 1.85
64 1.85
65 1.85
66 1.86
67 1.85
68 1.87
0 1.87
69 1.87
1 1.87
70 1.87
2 1.87
3 1.88
71 1.88
4 1.88
72 1.88
5 1.88
73 1.88
6 1.89
74 1.89
6 1.89
75 1.89
76 1.89
77 1.89
7 1.89
78 1.89
8 1.89
79 1.89
9 1.90
80 1.90
10 1.90
81 1.90
11 1.90
82 1.90
12 1.90
83 1.90
13 1.91
84 1.91
14 1.91
85 1.91
15 1.91
86 1.91
16 1.92
87 1.92
17 1.93
88 1.93
18 1.93
89 1.93
19 1.93
90 1.93
20 1.93
91 1.93
21 1.93
92 1.93
22 1.94
93 1.94
23 1.94
94 1.94
24 1.94
95 1.94
25 1.94
96 1.94
26 1.94
97 1.94
27 1.95
98 1.95
28 1.95
99 1.95
29 1.95
100 1.95
30 1.96
101 1.96
31 1.96
102 1.96
32 1.96
103 1.96
33 1.96
104 1.96
34 1.97
105 1.97
35 1.97
106 1.97
36 1.97
107 1.97
37 1.97
108 1.97
