1 0.82
2 0.82
3 0.82
4 0.82
5 0.82
6 0.82
7 0.82
8 0.82
9 0.82
10 0.82
11 0.82
12 0.82
13 0.82
14 0.82
15 0.82
16 0.82
17 0.82
18 0.82
19 0.82
20 0.82
21 0.82
22 0.82
23 0.82
24 0.82
25 0.82
26 0.82
27 0.82
28 0.82
29 0.82
30 0.82
31 0.82
32 0.82
33 0.82
34 0.82
35 0.82
36 0.82
37 0.82
38 0.82
39 0.82
40 0.82
41 0.82
42 0.82
43 0.82
44 0.82
45 0.82
46 0.82
47 0.82
48 0.82
49 0.82
50 0.82
51 0.82
52 0.82
53 0.82
54 0.82
55 0.82
56 0.82
57 0.82
58 0.82
59 0.82
60 0.82
61 0.82
62 0.82
63 0.82
64 0.82
65 0.82
66 0.82
67 0.82
68 0.82
69 0.82
70 0.82
71 0.82
72 0.82
73 0.82
74 0.82
75 0.82
76 0.82
77 0.82
78 0.82
79 0.82
80 0.82
81 0.82
82 0.82
83 0.82
84 0.82
85 0.82
86 0.82
87 0.82
88 0.82
89 0.82
90 0.82
91 0.82
92 0.82
93 0.82
94 0.82
95 0.82
96 0.82
97 0.82
98 0.82
99 0.82
100 0.82
101 0.82
102 0.82
103 0.82
104 0.82
105 0.82
106 0.82
107 0.82
108 0.82
109 0.82
110 0.82
111 0.82
112 0.82
113 0.82
114 0.82
115 0.82
116 0.82
117 0.82
118 0.82
119 0.82
120 0.82
121 0.82
122 0.82
123 0.82
124 0.82
125 0.82
126 0.82
127 0.82
128 0.82
129 0.82
130 0.82
131 0.82
132 0.82
133 0.82
134 0.82
135 0.82
136 0.82
137 0.82
138 0.82
139 0.82
140 0.82
141 0.82
142 0.82
143 0.82
144 0.82
145 0.82
146 0.82
147 0.82
148 0.82
149 0.82
150 0.82
151 0.82
152 0.82
153 0.82
154 0.82
155 0.82
156 0.83
157 0.83
158 0.83
159 0.83
160 0.83
161 0.83
162 0.83
163 0.83
164 0.83
165 0.83
166 0.83
167 0.83
168 0.83
169 0.83
170 0.83
171 0.83
172 0.83
173 0.83
174 0.83
175 0.83
176 0.83
177 0.83
178 0.83
179 0.83
180 0.83
181 0.83
182 0.83
183 0.83
184 0.83
185 0.83
186 0.83
187 0.84
188 0.84
189 0.84
190 0.84
191 0.84
192 0.84
193 0.84
194 0.84
195 0.84
196 0.84
197 0.84
198 0.84
199 0.84
200 0.84
201 0.84
202 0.84
203 0.84
204 0.84
205 0.84
206 0.84
207 0.84
208 0.84
209 0.84
210 0.84
211 0.84
212 0.84
213 0.84
214 0.85
215 0.85
216 0.85
217 0.85
218 0.85
219 0.85
220 0.85
221 0.85
222 0.85
223 0.85
224 0.85
225 0.85
226 0.85
227 0.85
228 0.85
229 0.85
230 0.85
231 0.85
232 0.85
233 0.85
234 0.85
235 0.85
236 0.85
237 0.86
238 0.86
239 0.86
240 0.86
241 0.86
242 0.86
243 0.86
244 0.86
245 0.86
246 0.86
247 0.86
248 0.86
249 0.86
250 0.86
251 0.86
252 0.86
253 0.86
254 0.86
255 0.86
256 0.86
257 0.86
258 0.86
259 0.86
260 0.86
261 0.86
262 0.86
263 0.86
264 0.86
265 0.86
266 0.86
267 0.86
268 0.86
269 0.87
270 0.87
271 0.87
272 0.87
273 0.87
274 0.87
275 0.87
276 0.87
277 0.87
278 0.87
279 0.87
280 0.87
281 0.87
282 0.87
283 0.87
284 0.87
285 0.87
286 0.87
287 0.87
288 0.87
289 0.87
290 0.87
291 0.87
292 0.87
293 0.88
294 0.88
295 0.88
296 0.88
297 0.88
298 0.88
299 0.88
300 0.88
301 0.88
302 0.88
303 0.88
304 0.88
305 0.88
306 0.88
307 0.88
308 0.88
309 0.88
310 0.88
311 0.88
312 0.88
313 0.88
314 0.88
315 0.88
316 0.88
317 0.88
318 0.89
319 0.89
320 0.89
321 0.89
322 0.89
323 0.89
324 0.89
325 0.89
326 0.89
327 0.89
328 0.89
329 0.89
330 0.89
331 0.89
332 0.89
333 0.89
334 0.89
335 0.89
336 0.89
337 0.89
338 0.89
339 0.89
340 0.89
341 0.89
342 0.89
343 0.89
344 0.89
345 0.89
346 0.89
347 0.89
348 0.89
349 0.89
350 0.89
351 0.89
352 0.90
353 0.90
354 0.90
355 0.90
356 0.90
357 0.90
358 0.90
359 0.90
360 0.90
361 0.90
362 0.90
363 0.90
364 0.90
365 0.90
366 0.90
367 0.90
368 0.90
369 0.90
370 0.90
371 0.90
372 0.90
373 0.90
374 0.90
375 0.90
376 0.91
377 0.91
378 0.91
379 0.91
380 0.91
381 0.91
382 0.91
383 0.91
384 0.91
385 0.91
386 0.91
387 0.91
388 0.91
389 0.91
390 0.91
391 0.91
392 0.91
393 0.91
394 0.91
395 0.91
396 0.91
397 0.91
398 0.91
399 0.91
400 0.91
401 0.91
402 0.91
403 0.91
404 0.92
405 0.92
406 0.92
407 0.92
408 0.92
409 0.92
410 0.92
411 0.92
412 0.92
413 0.92
414 0.92
415 0.92
416 0.92
417 0.92
418 0.92
419 0.92
420 0.92
421 0.92
422 0.92
423 0.92
424 0.92
425 0.92
426 0.92
427 0.92
428 0.92
