4638 2.06
4639 2.06
0 2.06
4640 2.06
1 2.06
4641 2.06
2 2.06
4642 2.06
3 2.06
4643 2.06
4 2.06
4644 2.06
5 2.06
4645 2.06
6 2.06
4646 2.06
7 2.06
4647 2.06
7 2.06
4648 2.06
4649 2.07
4650 2.07
4651 2.07
4652 2.07
4653 2.07
4654 2.07
4655 2.07
4656 2.07
4657 2.07
4658 2.07
4659 2.07
4660 2.07
4661 2.07
4662 2.07
4663 2.07
4664 2.07
4665 2.07
4666 2.07
4667 2.07
4668 2.07
4669 2.07
4670 2.07
4671 2.07
4672 2.07
4673 2.07
4674 2.07
4675 2.07
4676 2.07
4677 2.07
4678 2.07
4679 2.07
4680 2.07
4681 2.07
4682 2.07
4683 2.07
4684 2.07
4685 2.07
4686 2.07
4687 2.07
4688 2.07
4689 2.07
4690 2.07
4691 2.07
4692 2.07
4693 2.07
4694 2.07
4695 2.07
4696 2.07
4697 2.07
4698 2.07
4699 2.07
4700 2.07
4701 2.07
4702 2.07
4703 2.07
4704 2.07
4705 2.07
4706 2.07
4707 2.07
4708 2.07
4709 2.07
4710 2.07
4711 2.08
4712 2.08
4713 2.08
4714 2.08
4715 2.08
4716 2.08
4717 2.08
4718 2.08
4719 2.08
4720 2.08
4721 2.08
4722 2.08
4723 2.08
4724 2.08
4725 2.08
4726 2.08
4727 2.08
4728 2.08
4729 2.08
4730 2.08
4731 2.08
4732 2.08
4733 2.08
4734 2.08
4735 2.08
4736 2.08
4737 2.08
4738 2.08
4739 2.08
4740 2.08
4741 2.08
4742 2.08
4743 2.08
4744 2.08
4745 2.08
4746 2.08
4747 2.08
4748 2.08
4749 2.08
4750 2.08
4751 2.08
4752 2.08
4753 2.08
4754 2.08
4755 2.08
4756 2.08
4757 2.08
4758 2.08
4759 2.08
4760 2.08
4761 2.08
4762 2.08
4763 2.08
4764 2.08
4765 2.08
4766 2.08
4767 2.08
4768 2.08
4769 2.08
4770 2.08
4771 2.08
4772 2.08
4773 2.08
4774 2.08
4775 2.08
4776 2.08
4777 2.08
4778 2.08
4779 2.08
4780 2.08
4781 2.08
4782 2.08
4783 2.08
4784 2.08
4785 2.08
4786 2.08
4787 2.08
4788 2.08
4789 2.08
4790 2.08
4791 2.08
4792 2.08
4793 2.08
4794 2.08
4795 2.08
4796 2.08
4797 2.08
4798 2.08
4799 2.08
4800 2.08
4801 2.08
4802 2.08
4803 2.08
4804 2.08
4805 2.08
4806 2.08
4807 2.08
4808 2.08
4809 2.08
4810 2.08
4811 2.08
4812 2.08
4813 2.08
4814 2.08
4815 2.08
4816 2.08
4817 2.08
4818 2.08
4819 2.08
4820 2.08
4821 2.08
4822 2.08
4823 2.08
4824 2.08
4825 2.08
4826 2.08
4827 2.08
4828 2.08
4829 2.08
4830 2.08
4831 2.08
4832 2.08
4833 2.08
4834 2.08
4835 2.08
4836 2.08
4837 2.09
4838 2.09
4839 2.09
4840 2.09
4841 2.09
4842 2.09
4843 2.09
4844 2.09
4845 2.09
4846 2.09
4847 2.09
4848 2.09
4849 2.09
4850 2.09
4851 2.09
4852 2.09
4853 2.09
4854 2.09
4855 2.09
4856 2.09
4857 2.09
4858 2.09
4859 2.09
4860 2.09
4861 2.09
4862 2.09
4863 2.09
4864 2.09
4865 2.09
