1 56.4
2 57.4
3 57.9
4 56.0
5 56.9
6 56.9
7 58.4
8 57.4
9 57.4
10 57.4
11 57.4
12 58.4
13 57.4
14 57.4
15 58.4
16 57.4
17 58.4
18 57.4
19 58.4
20 57.9
21 57.9
22 58.4
23 57.4
24 56.9
25 57.4
26 58.4
27 57.9
28 57.4
29 56.9
30 56.9
31 56.4
32 57.9
33 57.4
34 57.9
35 56.9
36 57.9
37 58.9
38 56.9
39 58.4
40 57.9
41 57.9
42 57.4
43 56.9
44 57.9
45 57.9
46 57.9
47 57.4
48 57.4
49 56.9
50 56.9
51 57.9
52 57.9
53 57.4
54 56.4
55 58.4
56 56.9
57 57.4
58 58.4
59 57.9
60 56.4
61 57.4
62 56.9
63 56.9
64 58.9
65 57.9
66 57.4
67 57.4
68 57.4
69 56.9
70 56.4
71 56.4
72 56.4
73 56.9
74 56.4
75 57.4
76 57.4
77 56.9
78 57.4
79 57.4
80 57.9
81 57.4
82 56.4
83 57.4
84 56.0
85 56.9
86 56.9
87 57.4
88 57.4
89 56.9
90 57.4
91 56.9
92 57.4
93 56.9
94 56.9
95 57.4
96 56.4
97 57.4
98 57.4
99 56.4
100 56.9
101 56.4
102 56.9
103 57.4
104 57.4
105 57.4
106 56.4
107 56.4
108 58.4
109 58.4
110 57.4
111 57.9
112 57.4
113 57.4
114 56.4
115 56.9
116 56.9
117 56.4
118 57.4
119 56.4
120 56.9
121 56.9
122 56.9
123 57.4
124 57.4
125 56.9
126 56.9
127 56.9
128 56.0
129 56.9
130 57.9
131 56.4
132 56.9
133 56.9
134 56.9
135 56.9
136 57.9
137 56.4
138 56.4
139 56.4
140 56.9
141 56.9
142 57.4
143 57.9
144 57.4
145 57.9
146 57.9
147 58.4
148 58.4
149 57.4
150 58.4
151 57.9
152 57.9
153 58.9
154 58.4
155 59.4
156 57.9
157 58.4
158 59.4
159 58.4
160 59.4
161 58.9
162 57.9
163 57.9
164 58.4
165 59.4
166 59.4
167 58.4
168 58.9
169 58.9
170 59.4
171 58.9
172 58.4
173 58.4
174 58.9
175 58.4
176 58.9
177 59.4
178 59.4
179 59.4
180 59.9
181 58.4
182 59.4
183 59.9
184 58.9
185 58.9
186 59.4
187 59.4
188 59.4
189 59.4
190 58.4
191 59.9
192 58.4
193 58.9
194 58.9
195 58.4
196 58.9
197 60.3
198 58.9
199 59.4
200 59.4
201 59.9
202 59.4
203 59.4
204 59.9
205 59.9
206 59.9
207 60.3
208 58.9
209 59.4
210 60.3
211 60.3
212 59.9
213 59.4
214 59.4
215 58.9
216 58.9
217 60.8
218 60.3
219 59.9
220 59.9
221 59.9
222 59.4
223 58.9
224 59.9
225 59.4
226 58.9
227 57.9
228 60.3
229 59.4
230 59.9
231 59.9
232 60.3
233 59.9
234 59.9
235 60.3
236 59.4
237 59.9
238 59.9
239 60.8
240 59.9
241 59.4
242 60.8
243 59.4
244 59.9
245 60.3
246 59.9
247 59.4
248 58.4
249 59.9
250 59.9
251 59.9
252 59.4
253 59.9
254 60.3
255 59.4
256 59.9
257 60.8
258 59.9
259 59.4
260 58.9
261 59.4
262 58.9
263 60.3
264 59.4
265 58.9
266 59.9
267 59.4
268 60.3
269 60.3
270 58.9
271 59.4
272 60.3
273 59.9
274 59.9
275 59.9
276 60.3
277 59.9
278 59.4
279 59.4
280 60.3
281 60.8
282 59.9
283 59.9
284 59.9
285 60.3
286 58.9
287 59.4
288 59.9
289 60.8
290 60.3
291 59.4
292 60.3
293 59.9
294 60.8
295 59.4
296 59.9
297 59.9
298 59.4
299 59.4
300 59.9
301 60.3
302 60.3
303 59.9
304 59.4
305 60.3
306 59.9
307 60.3
308 59.4
309 59.4
310 59.4
311 59.9
312 60.3
313 59.9
314 60.3
315 59.9
316 59.9
317 59.9
318 58.9
319 59.9
320 59.9
321 60.3
322 58.9
323 59.9
324 60.3
325 59.9
326 60.3
327 60.3
328 59.4
329 59.4
330 59.9
331 60.3
332 59.9
333 60.3
334 59.9
335 60.3
336 59.9
337 59.9
338 60.3
339 59.9
340 59.9
341 60.3
342 60.3
343 60.8
344 60.3
345 59.4
346 59.9
347 60.3
348 59.9
349 59.9
350 60.3
351 61.8
352 59.9
353 60.3
354 60.3
355 60.8
356 60.8
357 60.8
358 60.3
359 60.3
360 60.8
361 59.4
362 60.3
363 60.3
364 61.3
365 59.9
366 59.9
367 59.9
368 60.3
369 60.3
370 60.3
371 58.9
372 59.4
373 60.8
374 60.3
375 59.9
376 59.9
377 60.3
378 60.3
379 59.9
380 59.4
381 60.8
382 61.3
383 60.3
384 60.8
385 59.9
386 60.8
387 60.3
388 60.8
389 60.8
390 60.3
391 59.9
392 60.8
393 60.8
394 60.8
395 59.9
396 59.9
397 60.3
398 60.3
399 59.4
400 60.3
401 59.9
402 60.3
403 59.9
404 59.9
405 60.3
406 60.3
407 59.9
408 60.3
409 59.9
410 60.3
411 59.9
412 59.9
413 60.8
414 59.9
415 59.9
416 60.3
417 60.3
418 59.9
419 60.3
420 59.9
421 60.3
422 61.3
423 59.9
424 60.3
425 59.4
426 60.8
427 60.3
428 59.4
