0 48.7
1 48.2
2 48.2
3 48.2
4 47.7
5 48.2
6 49.6
7 48.7
8 48.2
9 48.2
10 49.1
11 48.7
12 48.7
13 48.7
14 48.7
15 49.1
16 48.7
17 49.1
18 49.6
19 49.1
20 49.1
21 48.7
22 49.6
23 49.6
24 48.7
25 50.1
26 48.7
27 50.1
28 49.1
29 49.1
30 49.1
31 50.1
32 49.1
33 49.1
34 48.7
35 49.6
0 48.7
1 48.2
2 48.7
3 48.7
4 48.7
5 48.7
6 48.7
7 48.7
8 49.1
9 49.1
10 48.7
11 48.2
12 49.1
13 49.1
13 49.1
14 48.2
15 49.1
16 48.7
17 48.2
18 50.1
19 50.6
20 48.7
21 48.2
22 49.1
23 48.7
24 49.1
25 49.1
26 48.7
27 49.1
28 48.7
29 50.1
30 49.1
31 49.6
32 49.1
33 48.7
34 49.1
35 50.1
36 50.1
37 48.7
38 49.1
39 49.6
40 49.1
41 49.6
42 48.7
43 48.7
44 49.1
45 49.1
46 49.1
47 48.7
48 49.1
49 51.1
50 49.1
51 48.7
52 48.7
53 49.6
54 49.6
55 49.1
56 49.1
57 50.1
58 49.1
59 49.6
60 50.1
61 49.6
62 48.7
63 48.7
64 49.1
65 49.6
66 49.6
67 49.6
68 50.1
0 49.6
69 50.6
1 50.6
70 50.1
2 50.1
3 50.1
71 50.1
4 50.1
72 50.1
5 50.1
73 50.1
6 51.1
74 50.1
6 50.1
75 50.1
76 50.6
77 49.1
7 49.1
78 49.6
8 50.1
79 50.6
9 49.6
80 50.6
10 50.1
81 50.6
11 50.1
82 51.1
12 51.1
83 49.6
13 51.1
84 51.1
14 49.6
85 49.1
15 50.6
86 49.6
16 49.6
87 50.1
0 51.6
17 50.6
88 50.6
18 50.1
89 50.1
19 51.6
90 50.6
20 50.1
91 50.6
21 49.6
92 49.6
22 50.1
93 50.1
23 50.6
94 50.6
24 50.6
95 50.6
25 50.1
96 50.1
26 50.1
97 50.1
27 50.6
98 49.6
28 51.6
99 51.6
29 49.6
100 49.6
30 50.1
101 51.1
31 50.1
102 50.1
32 50.1
103 50.1
33 50.6
104 50.1
34 49.6
105 49.6
35 50.6
106 50.6
36 50.6
107 50.6
37 51.1
108 50.6
38 50.1
109 50.1
39 49.1
110 49.1
40 50.6
111 50.6
41 51.1
112 51.1
42 50.6
113 51.6
43 49.6
114 50.6
115 51.1
44 51.1
45 49.6
116 49.6
46 50.1
117 50.1
47 50.6
118 50.6
48 50.6
119 50.6
49 51.1
120 51.1
50 49.6
121 49.6
51 50.6
122 50.6
52 50.1
123 50.1
53 51.1
124 51.1
125 50.6
54 50.6
126 50.1
55 50.1
56 50.6
127 50.6
57 51.6
128 51.1
58 50.1
129 50.1
0 51.6
59 51.1
130 51.1
1 50.6
60 51.1
131 50.6
2 51.6
61 51.6
132 51.6
3 51.1
133 50.6
62 50.6
4 52.1
63 51.6
134 51.6
5 51.1
135 51.6
64 51.6
6 51.1
65 51.6
136 51.6
7 52.1
66 51.1
137 51.6
8 51.1
67 51.1
138 51.1
9 51.1
139 51.6
68 50.1
10 50.1
140 51.1
69 52.1
11 52.1
141 51.6
12 52.1
70 52.1
142 51.6
71 52.1
13 52.1
14 51.6
143 51.6
72 51.1
15 52.1
73 51.1
144 51.1
16 50.6
74 51.6
145 51.6
17 51.6
75 51.1
146 51.1
18 51.6
147 51.1
76 51.1
148 51.6
77 51.6
19 51.6
149 51.6
20 51.6
78 51.6
150 51.6
21 51.6
79 51.6
151 51.6
80 51.6
22 51.6
152 51.1
23 51.1
81 51.1
82 51.6
153 51.1
24 51.6
83 52.1
154 52.1
25 52.1
84 51.6
26 53.0
155 51.6
85 52.1
27 52.1
156 52.1
86 52.1
28 51.1
157 51.1
158 51.6
87 52.1
29 52.1
88 51.6
159 52.1
30 52.1
160 51.6
89 51.6
31 51.1
161 51.6
32 51.6
90 53.0
162 51.6
33 52.1
91 52.1
163 51.6
34 52.5
92 52.5
164 52.1
93 51.6
35 51.6
165 52.1
94 52.5
35 51.1
95 51.6
166 51.6
167 51.1
96 51.1
36 51.1
168 52.1
97 52.1
37 52.5
98 52.1
169 52.1
38 52.1
99 52.1
170 52.5
39 52.1
100 52.5
171 51.1
40 52.1
101 52.1
172 52.5
41 51.1
102 51.6
173 53.5
42 53.5
103 51.6
174 52.5
43 52.1
104 52.1
175 53.5
44 51.6
105 52.5
176 52.5
45 52.1
106 52.1
177 52.1
46 51.6
107 52.5
178 52.1
47 52.1
108 52.1
179 51.6
48 52.1
109 52.1
180 52.1
49 52.1
110 52.1
181 53.5
50 53.0
111 52.5
182 53.0
51 52.1
112 52.1
183 53.5
52 52.5
113 52.5
184 52.1
53 52.1
114 52.5
185 52.1
54 52.5
115 53.0
186 53.0
55 51.6
116 52.5
187 51.6
56 52.5
117 52.5
188 52.5
57 53.0
118 52.1
189 51.6
58 52.5
119 52.1
190 52.1
59 52.5
120 53.0
191 52.5
60 52.1
121 52.5
192 52.5
61 52.1
122 52.5
193 52.1
62 51.6
123 52.5
194 52.5
63 52.5
124 52.5
195 52.1
64 52.5
125 52.1
196 53.0
65 52.5
126 52.1
197 53.0
66 52.1
127 52.1
198 53.0
67 52.5
128 53.0
199 52.5
68 52.1
129 52.1
200 52.5
69 53.0
130 53.5
201 52.5
70 52.1
131 52.1
202 52.5
71 52.1
132 52.5
203 52.1
72 52.5
133 53.5
204 54.5
73 52.5
134 53.0
205 52.5
74 52.1
135 53.0
206 52.1
75 52.5
136 52.5
207 52.5
76 51.6
137 52.5
208 52.1
77 52.5
138 52.5
209 51.6
78 52.1
139 53.0
210 52.5
79 52.5
140 53.5
211 53.0
80 52.5
141 52.5
212 52.5
81 52.1
142 51.6
213 54.0
82 52.1
143 52.5
214 53.5
83 53.0
144 52.5
215 52.1
84 52.5
145 52.5
216 52.5
85 52.5
217 53.0
146 53.0
218 53.0
86 53.0
147 53.0
219 52.1
87 52.1
148 52.1
88 52.1
220 52.1
149 52.1
89 53.0
150 52.5
221 52.5
90 52.5
151 53.0
222 53.0
91 52.1
152 53.5
223 53.0
0 53.0
92 52.1
224 54.0
153 54.0
1 53.0
93 52.1
225 54.0
154 54.0
2 53.5
94 53.0
155 53.0
226 53.0
3 54.5
95 52.5
156 53.5
227 53.5
4 54.5
157 53.0
228 53.5
96 53.5
5 54.5
229 53.5
158 53.5
97 53.5
6 53.5
159 53.5
98 53.0
230 53.0
6 54.0
160 54.0
99 53.5
231 53.5
161 52.5
100 51.6
232 52.1
162 52.5
101 52.5
233 53.5
102 53.0
234 53.0
163 53.0
103 52.5
235 52.5
164 52.5
165 52.1
236 52.1
104 53.0
105 53.0
237 53.0
166 53.5
106 53.0
167 52.5
238 52.5
107 51.6
168 52.1
239 52.1
108 53.0
169 53.0
240 53.0
109 53.5
241 54.0
170 53.0
0 53.5
110 51.1
171 52.5
242 52.5
1 52.1
111 53.0
172 52.5
243 52.5
2 52.1
244 53.0
173 53.0
112 54.0
3 54.0
245 53.0
113 53.0
174 52.1
4 52.1
246 52.1
114 52.5
175 52.5
5 52.5
247 53.5
115 52.5
176 52.5
6 52.5
248 53.5
116 52.1
177 52.1
7 54.0
249 52.5
117 52.5
178 53.5
8 53.5
250 54.0
179 53.5
118 53.0
9 53.5
180 53.5
251 53.5
119 53.5
10 53.5
181 53.0
11 53.5
120 53.5
252 53.5
182 54.0
12 53.5
121 54.5
253 54.5
183 53.0
13 53.5
122 54.0
254 54.0
184 53.0
255 53.5
123 53.5
185 52.5
256 52.5
124 52.5
186 53.5
125 52.5
257 52.5
187 53.0
258 53.0
126 53.0
127 54.0
259 54.0
188 54.0
260 53.0
189 53.0
128 53.0
261 53.5
129 53.0
190 53.0
262 52.5
191 53.5
130 53.5
192 53.0
131 52.1
263 53.0
193 52.1
264 53.0
132 53.0
194 52.5
133 52.5
265 52.5
134 52.5
195 53.0
266 52.5
135 52.1
196 53.0
267 53.5
136 53.0
268 52.1
197 53.0
137 52.5
269 52.5
198 53.0
138 52.5
270 53.0
199 52.5
139 52.1
271 52.5
200 52.5
140 53.0
272 53.0
201 53.0
141 53.0
273 54.0
202 54.0
142 52.5
274 52.5
203 52.5
143 52.5
275 52.5
204 53.0
144 52.1
205 52.5
276 52.5
145 52.5
277 53.0
206 53.0
146 51.6
278 53.5
207 53.5
147 52.5
208 52.5
279 52.5
148 53.5
280 52.5
209 52.5
149 52.5
210 52.1
281 52.1
150 52.5
