4638 26.8
4639 31.9
0 4.1
4640 27.8
1 9.9
4641 15.3
2 7.0
4642 15.7
3 12.3
4643 18.6
4 3.9
4644 30.3
5 18.3
4645 23.9
6 4.1
4646 11.3
7 11.3
4647 11.3
7 31.5
4648 11.1
4649 4.2
4650 9.9
4651 11.3
4652 8.3
4653 16.7
4654 10.0
4655 13.0
4656 9.0
4657 2.8
4658 7.0
4659 7.0
4660 4.3
4661 5.7
4662 10.7
4663 4.1
4664 12.8
4665 5.8
4666 11.8
4667 9.9
4668 5.8
4669 7.1
4670 14.7
4671 7.1
4672 8.0
4673 11.8
4674 3.9
4675 8.6
4676 1.4
4677 5.8
4678 8.6
4679 1.4
4680 9.5
4681 5.7
4682 9.0
4683 5.7
4684 7.2
4685 7.2
4686 8.1
4687 11.3
4688 5.4
4689 7.2
4690 6.2
4691 7.1
4692 7.8
4693 8.6
4694 2.9
4695 4.3
4696 4.3
4697 5.7
4698 5.7
4699 6.9
4700 13.3
4701 4.3
4702 7.1
4703 5.3
4704 5.8
4705 8.6
4706 9.7
4707 8.6
4708 7.1
4709 9.9
4710 3.8
4711 5.7
4712 11.3
4713 2.8
4714 5.7
4715 9.5
4716 11.0
4717 2.9
4718 10.5
4719 12.5
4720 5.7
4721 7.0
4722 5.7
4723 8.6
4724 6.7
4725 4.2
4726 9.2
4727 4.1
4728 5.7
4729 5.7
4730 4.1
4731 2.9
4732 5.7
4733 6.5
4734 11.5
4735 1.4
4736 7.1
4737 7.0
4738 10.1
4739 2.9
4740 4.2
4741 2.9
4742 2.9
4743 2.9
4744 1.4
4745 6.8
4746 12.2
4747 5.1
4748 5.6
4749 7.0
4750 6.7
4751 9.7
4752 2.7
4753 1.4
4754 9.7
4755 2.9
4756 8.6
4757 4.2
4758 9.7
4759 11.2
4760 2.9
4761 2.9
4762 1.4
4763 9.9
4764 9.1
4765 7.4
4766 4.1
4767 12.0
4768 7.1
4769 6.6
4770 4.2
4771 4.2
4772 4.3
4773 4.3
4774 11.3
4775 7.2
4776 6.8
4777 11.0
4778 1.4
4779 2.8
4780 2.8
4781 10.7
4782 1.4
4783 4.3
4784 5.7
4785 5.9
4786 10.8
4787 1.4
4788 6.8
4789 11.1
4790 4.3
4791 7.2
4792 4.2
4793 4.1
4794 9.7
4795 2.9
4796 13.0
4797 4.3
4798 8.5
4799 8.2
4800 2.9
4801 4.3
4802 12.5
4803 7.1
4804 13.2
4805 3.9
4806 9.9
4807 1.4
4808 6.8
4809 7.0
4810 4.0
4811 12.7
4812 7.8
4813 4.2
4814 2.8
4815 11.8
4816 2.9
4817 9.9
4818 4.0
4819 8.5
4820 2.9
4821 4.3
4822 11.1
4823 1.4
4824 1.4
4825 9.2
4826 6.6
4827 7.7
4828 5.3
4829 8.7
4830 10.4
4831 1.4
4832 4.2
4833 2.9
4834 5.6
4835 6.6
4836 7.1
4837 10.4
4838 2.9
4839 9.9
4840 3.8
4841 4.3
4842 4.2
4843 7.2
4844 11.4
4845 4.3
4846 7.1
4847 5.8
4848 12.8
4849 10.7
4850 7.2
4851 10.5
4852 2.8
4853 8.3
4854 7.2
4855 7.1
4856 9.3
4857 2.8
4858 7.0
4859 7.2
4860 2.9
4861 10.0
4862 7.9
4863 8.0
4864 8.6
