0 
1 
2 
3 
4 
5 
6 
7 
8 
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
29 
30 
31 
32 
33 
34 
35 
0 4.2
1 2.9
2 1.4
3 1.4
4 4.3
5 2.9
6 1.5
7 2.8
8 4.2
9 2.9
10 1.4
11 2.9
12 4.2
13 2.8
13 1.4
14 4.3
15 2.9
16 4.3
17 4.3
18 1.4
19 1.4
20 1.4
21 2.9
22 4.3
23 2.9
24 2.9
25 2.9
26 4.2
27 1.4
28 2.9
29 2.9
30 4.3
31 1.4
32 1.4
33 2.9
34 4.3
35 2.9
36 4.3
37 4.2
38 1.4
39 1.4
40 1.4
41 4.2
42 2.8
43 4.3
44 2.9
45 1.4
46 1.4
47 4.2
48 2.9
49 1.4
50 1.4
51 1.4
52 1.4
53 2.8
54 1.4
55 2.9
56 4.2
57 4.3
58 1.4
59 2.9
60 4.3
61 4.3
62 2.9
63 1.4
64 2.9
65 1.4
66 4.2
67 10.4
68 8.6
0 8.6
69 9.7
1 7.0
70 8.5
2 8.5
3 5.9
71 5.6
4 2.9
72 2.9
5 4.2
73 5.6
74 5.7
6 8.5
75 8.6
76 2.8
6 10.0
77 7.1
7 7.5
78 5.6
8 7.2
79 7.2
9 5.6
80 9.7
10 11.1
81 11.1
11 4.3
82 4.3
12 5.7
83 2.9
13 8.3
84 8.6
14 7.0
85 2.8
15 5.8
86 5.6
16 4.3
87 4.2
17 5.6
88 7.0
18 4.3
89 8.3
19 7.1
90 2.9
20 5.8
91 5.6
21 8.3
92 9.6
22 5.6
93 5.6
23 5.8
94 9.6
24 7.0
95 5.6
25 9.6
96 5.7
26 4.3
97 9.7
27 5.6
98 5.6
28 4.3
99 5.7
29 5.8
100 7.0
30 2.9
101 4.2
31 5.6
102 4.3
32 5.7
103 6.9
33 7.0
104 5.8
34 5.6
105 4.3
35 9.7
106 8.3
36 5.6
107 5.6
37 8.5
108 5.8
38 2.9
109 4.2
39 8.5
110 8.5
40 5.6
111 4.2
41 4.2
112 4.3
42 8.6
113 4.2
114 4.3
43 4.2
115 8.5
44 8.5
45 4.2
116 1.4
46 8.6
117 5.9
47 7.0
118 7.0
48 4.3
119 5.6
49 5.6
120 4.3
50 5.8
121 7.0
51 4.3
122 5.6
52 2.9
123 2.9
124 7.0
53 5.8
125 7.1
54 2.9
55 5.7
126 5.6
56 8.5
127 7.1
57 4.2
128 2.8
58 6.7
129 6.8
0 3.9
59 7.0
130 4.3
1 2.9
60 9.7
131 9.9
2 3.9
132 18.2
61 18.2
3 3.9
133 44.2
62 45.6
4 5.3
134 27.0
63 29.2
5 5.3
64 8.5
135 9.5
6 2.8
65 10.0
136 7.4
7 8.6
66 12.7
137 9.6
8 10.1
138 5.7
67 5.6
9 11.1
139 11.1
68 11.0
10 11.1
140 7.4
11 8.5
69 8.6
141 6.9
70 6.9
12 8.3
142 12.5
13 12.7
71 12.7
14 10.0
143 9.9
72 11.1
15 12.9
73 11.3
144 9.9
16 9.9
74 5.9
145 11.1
17 12.5
146 12.9
75 10.3
147 5.7
18 4.3
76 8.7
148 11.1
77 9.7
19 11.3
149 7.0
78 7.0
20 7.0
150 7.0
21 7.0
79 7.0
151 11.1
22 4.5
80 8.5
81 9.9
152 9.9
23 11.6
82 5.6
24 5.6
153 5.7
83 11.3
25 12.5
154 12.3
84 7.4
26 8.5
155 12.0
85 12.5
156 9.7
27 5.8
157 8.5
28 5.8
86 9.6
158 12.3
87 11.1
29 7.0
159 10.0
88 8.5
30 8.5
160 12.0
31 12.2
89 12.3
161 15.3
90 6.9
32 5.8
162 7.1
33 11.3
91 10.8
163 10.7
92 14.5
34 12.2
164 11.3
93 8.5
35 11.4
165 8.5
94 5.8
35 1.4
166 7.9
95 6.6
167 5.8
96 8.5
36 70.8
168 11.5
97 9.2
37 82.2
98 5.6
169 5.6
38 79.7
99 10.7
170 8.2
39 65.4
100 12.0
171 10.7
40 52.7
101 9.3
172 8.2
41 37.1
102 8.2
173 4.2
42 37.5
103 12.0
174 9.2
43 27.0
104 9.5
175 5.6
44 18.6
105 8.2
176 4.1
45 5.7
106 12.0
177 5.6
46 2.9
107 10.8
178 6.8
47 2.6
108 12.0
179 8.3
48 2.9
109 9.5
180 5.4
49 2.9
110 7.4
181 5.7
50 2.9
111 7.1
182 9.7
51 2.9
112 5.6
183 4.2
52 2.9
113 6.7
184 1.5
53 4.2
114 6.6
185 5.3
54 5.3
115 10.1
186 2.7
55 2.6
116 11.3
187 2.7
56 6.9
117 30.8
188 2.8
57 17.3
118 27.6
189 2.9
58 13.4
119 28.0
190 4.2
59 10.3
120 34.6
191 2.9
60 20.3
121 34.7
192 2.8
61 20.0
122 38.2
193 4.2
62 38.5
123 42.3
194 1.4
63 48.6
124 35.8
195 3.8
64 47.1
125 38.9
196 1.4
65 27.8
126 47.3
197 1.4
66 22.1
127 32.3
198 4.2
67 12.5
128 31.9
199 3.8
68 9.7
129 15.7
200 2.5
69 5.7
130 4.4
201 4.3
70 9.7
131 5.6
202 3.9
71 2.9
132 2.9
203 2.6
72 11.4
133 9.9
204 4.3
73 4.3
134 11.0
205 2.6
74 13.9
135 15.7
206 3.9
75 17.4
136 23.9
207 6.5
76 45.5
137 53.0
208 1.3
77 53.6
138 44.3
209 3.9
78 30.7
139 30.6
210 1.4
79 5.9
140 7.0
211 4.3
80 8.7
141 8.6
212 8.6
81 16.9
142 12.9
213 11.3
82 10.1
143 10.1
214 9.9
83 12.7
144 10.0
215 10.0
84 12.5
216 12.7
145 9.9
217 13.3
85 11.1
146 13.7
218 13.9
86 9.7
147 8.5
219 11.3
87 14.7
148 11.1
88 10.8
149 5.6
220 9.1
89 5.6
150 9.9
221 8.5
90 16.9
222 8.8
151 10.1
91 15.5
223 12.9
152 12.7
0 4.9
92 17.1
224 13.9
153 13.7
1 1.4
93 14.5
225 13.9
154 14.9
2 4.3
94 40.9
155 40.0
226 40.6
3 4.3
156 16.9
227 17.8
95 17.6
4 2.8
228 20.5
157 18.1
96 16.9
5 16.9
158 17.8
97 13.9
229 15.8
6 12.9
159 12.5
98 7.4
230 9.2
6 4.2
160 10.3
99 9.9
231 12.3
100 9.7
161 5.9
232 11.1
101 9.7
233 8.5
162 12.0
102 12.2
234 11.0
163 11.0
235 9.9
164 6.0
103 8.3
104 8.5
236 8.6
165 8.6
105 12.2
237 14.3
166 11.1
106 12.9
238 10.0
167 7.4
107 14.5
239 9.9
168 8.5
108 20.3
240 18.9
169 19.2
109 25.4
241 16.7
170 15.3
0 16.7
110 17.4
171 11.8
242 12.3
1 11.0
243 15.9
172 15.9
2 13.2
111 11.8
244 11.1
112 11.3
3 11.1
173 13.7
245 19.7
174 12.9
113 10.0
4 11.6
246 20.0
114 13.9
175 13.9
5 14.1
247 20.5
115 22.4
176 20.5
6 20.8
248 18.6
116 19.4
7 12.7
177 10.1
249 16.7
117 15.8
178 13.9
8 14.1
250 11.1
179 12.2
118 9.9
9 9.9
180 12.7
10 15.3
251 15.3
119 13.9
181 17.6
11 11.4
252 9.0
120 13.7
