0 20
1 20
2 20
3 19
4 20
5 20
6 20
7 20
8 20
9 20
10 20
11 20
12 20
13 20
14 20
15 19
16 20
17 20
18 20
19 19
20 20
21 20
22 19
23 20
24 19
25 20
26 20
27 19
28 19
29 19
30 19
31 20
32 20
33 19
34 20
35 20
0 19
1 20
2 20
3 20
4 20
5 20
6 20
7 20
8 20
9 20
10 20
11 20
12 20
13 20
13 20
14 20
15 20
16 20
17 20
18 20
19 20
20 20
21 20
22 20
23 19
24 20
25 20
26 20
27 19
28 19
29 20
30 20
31 20
32 20
33 20
34 20
35 20
36 20
37 20
38 20
39 20
40 19
41 19
42 19
43 19
44 19
45 20
46 19
47 20
48 19
49 19
50 19
51 20
52 19
53 19
54 20
55 20
56 20
57 20
58 20
59 20
60 20
61 20
62 20
63 20
64 20
65 20
66 20
67 20
68 20
0 20
69 20
1 20
70 20
2 20
3 20
71 20
4 20
72 20
5 20
73 20
6 20
74 20
6 20
75 20
76 20
77 20
7 20
78 20
8 20
79 20
9 20
80 20
10 20
81 20
11 20
82 20
12 20
83 20
13 20
84 20
14 20
85 20
15 20
86 20
16 20
87 20
17 20
88 20
18 20
89 20
19 20
90 20
20 20
91 20
21 20
92 20
22 20
93 20
23 20
94 20
24 20
95 20
25 20
96 20
26 20
97 20
27 20
98 20
28 20
99 20
29 20
100 20
30 20
101 20
31 20
102 20
32 20
103 20
33 20
104 20
34 20
105 20
35 20
106 20
36 20
107 20
37 20
108 20
38 20
109 20
39 20
110 20
40 20
111 20
41 20
112 20
42 20
113 20
43 20
114 20
115 20
44 20
45 20
116 20
46 20
117 20
47 20
118 20
48 20
119 20
49 20
120 20
50 20
121 20
51 20
122 20
52 20
123 20
124 20
53 20
125 20
54 20
126 20
55 20
56 20
127 20
57 20
128 20
58 20
129 20
0 20
59 20
130 20
1 20
60 20
131 20
2 20
61 20
132 20
3 20
133 20
62 20
4 20
134 20
63 20
5 20
135 20
64 20
6 20
65 20
136 20
7 20
66 20
137 20
8 20
67 20
138 20
9 20
139 20
68 20
10 20
140 20
69 20
11 20
141 20
70 20
12 20
142 20
71 20
13 20
14 20
143 20
72 20
15 20
73 20
144 20
16 20
74 20
145 20
17 20
146 20
75 20
18 20
147 20
76 20
148 20
77 20
19 20
149 20
20 20
78 20
150 20
21 20
79 20
151 20
22 20
80 20
152 20
23 20
81 20
82 20
153 20
24 20
83 20
154 20
25 20
84 20
26 20
155 20
27 20
85 20
156 20
86 20
157 20
28 20
158 20
87 20
29 20
88 20
159 20
30 20
160 20
31 20
89 20
161 20
32 20
90 20
162 20
33 20
91 20
163 20
92 20
34 20
164 20
93 20
35 20
165 20
94 20
35 20
166 20
95 20
167 20
96 20
36 20
168 20
97 20
37 20
98 20
169 20
38 20
99 20
170 20
39 20
100 20
171 20
40 20
101 20
172 20
41 20
102 20
173 20
42 20
103 20
174 20
43 20
104 20
175 20
44 20
105 20
176 20
45 20
106 20
177 20
46 20
107 20
178 20
47 20
108 20
179 20
48 20
109 20
180 20
49 20
110 20
181 20
50 20
111 20
182 20
51 20
112 20
183 20
52 20
113 20
184 20
53 20
114 20
185 20
54 20
115 20
186 20
55 20
116 20
187 20
56 20
117 20
188 20
57 20
118 20
189 20
58 20
119 20
190 20
59 20
120 20
191 20
60 20
121 20
192 20
61 20
122 20
193 20
62 20
123 20
194 20
63 20
124 20
195 20
64 20
125 20
196 20
65 20
126 20
197 20
66 20
127 20
198 20
67 20
128 20
199 20
68 20
129 20
200 20
69 20
130 20
201 20
70 20
131 20
202 20
71 20
132 20
203 20
72 20
133 20
204 20
73 20
134 20
205 20
74 20
135 20
206 20
75 20
136 20
207 20
76 20
137 20
208 20
77 20
138 20
209 20
78 20
139 20
210 20
79 20
140 20
211 20
80 20
141 20
212 20
81 20
142 20
213 20
82 20
143 20
214 20
83 20
144 20
215 20
84 20
216 20
145 20
85 20
217 20
146 20
218 20
86 20
147 20
219 20
87 20
148 20
88 20
220 20
149 20
89 20
150 20
221 20
90 20
151 20
222 20
91 20
223 20
152 20
0 20
92 20
224 20
153 20
1 20
93 20
225 20
154 20
2 20
94 20
155 20
226 20
3 20
95 20
156 20
227 20
4 20
157 20
228 20
96 20
5 20
229 20
158 20
97 20
6 20
159 20
230 20
98 20
6 20
160 20
99 20
231 20
161 20
100 20
232 20
162 20
101 20
233 20
102 20
234 20
163 20
103 20
235 20
164 20
165 20
104 20
236 20
105 20
237 20
166 20
106 20
167 20
238 20
107 20
168 20
239 20
108 20
240 20
169 20
109 20
241 20
170 20
0 20
110 20
242 20
171 20
1 20
111 20
243 20
2 20
172 20
244 20
112 20
173 20
3 20
245 20
113 20
174 20
4 20
246 20
114 20
175 20
5 20
247 20
115 20
176 20
6 20
248 20
116 20
7 20
177 20
249 20
117 20
178 20
8 20
250 20
179 20
118 20
9 20
180 20
251 20
10 20
119 20
181 20
11 20
252 20
120 20
182 20
12 20
253 20
121 20
183 20
13 20
254 20
122 20
184 20
255 20
123 20
185 20
256 20
124 20
186 20
125 20
257 20
187 20
258 20
126 20
127 20
188 20
259 20
260 20
128 20
189 20
261 20
190 20
129 20
262 20
191 20
130 20
192 20
131 20
263 20
193 20
264 20
132 20
194 20
133 20
265 20
134 20
195 20
266 20
135 20
196 20
267 20
136 20
268 20
197 20
137 20
269 20
198 20
138 20
270 20
199 20
139 20
271 20
200 20
140 20
272 20
201 20
141 20
273 20
202 20
142 20
274 20
203 20
143 20
275 20
204 20
144 20
205 20
276 20
145 20
277 20
206 20
146 20
207 20
278 20
147 20
279 20
208 20
148 20
280 20
209 20
149 20
210 20
281 20
150 20
211 20
282 20
212 20
283 20
151 20
152 20
213 20
284 20
153 20
285 20
214 20
154 20
215 20
286 20
155 20
287 20
216 20
156 20
288 20
217 20
157 20
289 20
218 20
158 20
219 20
290 20
159 20
220 20
291 20
160 20
221 20
292 20
161 20
293 20
222 20
162 20
294 20
223 20
295 20
224 20
163 20
296 20
164 20
225 20
226 20
165 20
297 20
227 20
166 20
298 20
228 20
167 20
299 20
168 20
229 20
300 20
169 20
301 20
230 20
302 20
170 20
231 20
303 20
171 20
232 20
304 20
233 20
172 20
305 20
234 20
173 20
306 20
235 20
174 20
307 20
236 20
175 20
237 20
176 20
308 20
238 20
177 20
309 20
178 20
239 20
310 20
179 20
240 20
311 20
241 20
180 20
312 20
242 20
181 20
313 20
243 20
182 20
314 20
244 20
183 20
315 20
245 20
184 20
316 20
246 20
317 20
185 20
247 20
318 20
186 20
248 20
187 20
319 20
249 20
320 20
188 20
250 20
189 20
321 20
251 20
190 20
322 20
252 20
191 20
323 20
253 20
192 20
324 20
254 20
193 20
325 20
255 20
194 20
326 20
256 20
195 20
327 20
257 20
328 20
196 20
258 20
329 20
197 20
259 20
330 20
198 20
260 20
199 20
331 20
261 20
200 20
332 20
262 20
201 20
333 20
263 20
202 20
334 20
203 20
264 20
335 20
204 20
265 20
336 20
205 20
266 20
337 20
206 20
267 20
338 20
207 20
339 20
268 20
208 20
269 20
340 20
209 20
270 20
341 20
210 20
271 20
342 20
211 20
272 20
343 20
273 20
212 20
344 20
274 20
213 20
345 20
214 20
275 20
346 20
276 20
215 20
347 20
277 20
348 20
216 20
278 20
349 20
217 20
279 20
350 20
218 20
280 20
219 20
351 20
281 20
220 20
352 20
282 20
221 20
353 20
283 20
222 20
354 20
223 20
284 20
355 20
224 20
285 20
356 20
286 20
225 20
357 20
287 20
358 20
226 20
288 20
359 20
227 20
289 20
228 20
360 20
290 20
229 20
361 20
291 20
230 20
362 20
231 20
292 20
363 20
232 20
364 20
293 20
233 20
365 20
294 20
366 20
295 20
234 20
367 20
296 20
235 20
368 20
297 20
236 20
369 20
298 20
237 20
299 20
370 20
238 20
371 20
300 20
239 20
372 20
301 20
240 20
373 20
241 20
302 20
374 20
303 20
242 20
304 20
243 20
375 20
305 20
376 20
244 20
306 20
245 20
377 20
307 20
246 20
378 20
308 20
247 20
379 20
309 20
248 20
380 20
310 20
249 20
381 20
250 20
311 20
382 20
251 20
312 20
383 20
313 20
252 20
384 20
314 20
253 20
385 20
315 20
254 20
386 20
387 20
316 20
255 20
317 20
388 20
256 20
318 20
257 20
389 20
390 20
319 20
258 20
0 20
391 20
259 20
320 20
0 20
392 20
260 20
321 20
0 20
261 20
393 20
322 20
0 20
262 20
394 20
323 20
0 20
324 20
263 20
395 20
0 20
0 20
264 20
325 20
396 20
265 20
326 20
0 20
397 20
266 20
327 20
398 20
0 20
328 20
267 20
399 20
329 20
268 20
400 20
330 20
401 20
269 20
402 20
331 20
270 20
332 20
403 20
271 20
333 20
272 20
404 20
334 20
405 20
273 20
335 20
406 20
274 20
407 20
336 20
275 20
408 20
337 20
276 20
409 20
338 20
277 20
410 20
278 20
339 20
279 20
340 20
411 20
280 20
412 20
341 20
0 20
342 20
413 20
281 20
0 20
414 20
343 20
282 20
0 20
344 20
415 20
283 20
0 20
0 19
0 20
1 20
2 20
3 20
4 19
5 19
6 19
7 20
8 20
9 19
9 19
0 20
1 19
2 19
3 19
4 19
5 20
5 20
0 20
0 19
0 19
0 20
1 19
2 19
3 19
4 19
5 19
6 19
7 19
7 19
0 20
0 20
1 20
2 20
3 20
4 20
5 20
6 20
7 20
8 20
9 20
10 20
11 20
12 19
13 20
14 20
15 20
16 20
16 20
