0 20
0 21
0 21
0 21
0 21
0 21
0 21
0 21
0 21
0 21
0 21
0 21
0 21
0 21
0 21
0 21
0 21
0 21
0 21
1 21
2 20
3 21
4 21
5 21
6 21
7 21
8 20
9 21
10 21
11 20
12 21
13 21
14 21
15 21
16 21
17 21
18 21
19 21
20 21
21 21
22 21
23 21
24 21
25 21
26 21
27 21
28 21
0 21
1 21
2 21
3 21
4 21
5 20
6 21
7 21
8 21
9 21
10 21
11 21
12 21
13 21
14 21
15 21
16 21
17 21
18 21
19 21
20 21
0 21
0 21
1 21
2 21
3 20
4 20
5 20
6 20
7 21
8 21
9 20
10 20
11 20
12 21
13 20
14 20
15 20
16 20
17 20
18 21
19 20
20 21
21 20
22 20
23 20
24 20
25 21
26 20
27 20
28 20
29 20
30 20
31 21
32 20
33 21
34 21
35 20
36 20
37 20
38 20
39 20
40 20
41 21
42 20
43 20
44 20
45 20
46 21
47 20
48 20
49 20
50 20
51 20
52 20
53 21
54 20
55 20
56 20
57 21
0 21
58 21
59 20
60 20
61 21
62 20
63 20
64 20
65 21
66 21
67 20
68 20
69 20
70 20
71 20
72 21
73 20
74 20
75 20
76 21
77 21
0 21
78 21
1 21
79 21
2 21
80 21
3 21
81 21
4 21
82 21
5 21
83 21
6 21
84 21
7 21
85 21
8 21
86 21
9 21
87 21
10 21
88 21
11 21
89 21
90 21
91 21
92 20
93 21
94 20
95 20
0 21
1 21
2 20
3 20
4 20
5 20
6 20
7 21
8 21
9 21
0 21
1 20
2 21
3 20
4 21
5 21
6 21
7 21
8 21
9 20
10 21
11 21
12 21
13 21
14 20
15 20
16 20
17 20
18 20
19 20
20 20
21 20
22 20
23 20
24 20
25 20
26 20
26 20
0 21
1 20
2 20
3 21
4 20
5 20
6 21
7 21
8 21
9 20
10 20
0 21
0 21
0 20
0 21
0 20
