0 .
1 .
2 .
3 .
4 .
5 .
6 .
7 .
8 .
9 .
10 .
11 .
12 .
13 .
14 .
15 .
16 .
17 .
18 .
19 .
20 .
21 .
22 .
23 .
24 .
25 .
26 .
27 .
28 .
29 .
30 .
31 .
32 .
33 .
34 .
35 .
0 .16
1 .14
2 .28
3 .56
4 .86
5 .86
6 .58
7 .84
8 .11
9 .58
10 .28
11 .86
12 .11
13 .84
13 .28
14 .11
15 .58
16 .86
17 .86
18 .28
19 .56
20 .56
21 .86
22 .86
23 .86
24 .58
25 .11
26 .11
27 .56
28 .58
29 .86
30 .86
31 .28
32 .56
33 .86
34 .86
35 .86
36 .11
37 .11
38 .28
39 .84
40 .28
41 .11
42 .56
43 .86
44 .58
45 .56
46 .28
47 .11
48 .86
49 .28
50 .28
51 .56
52 .28
53 .11
54 .56
55 .86
56 .11
57 .86
58 .28
59 .86
60 .86
61 .86
62 .86
63 .86
64 .58
65 .11
66 .11
67 .20
68 .20
0 .22
69 .33
1 .33
70 .22
2 .28
3 .11
71 .11
4 .14
72 .14
5 .14
73 .16
74 .22
6 .44
75 .20
76 .84
6 .34
77 .22
7 .26
78 .19
8 .25
79 .26
9 .16
80 .28
10 .28
81 .30
11 .86
82 .11
12 .16
83 .86
13 .19
84 .20
14 .25
85 .19
15 .11
86 .11
16 .33
87 .32
17 .14
88 .14
18 .11
89 .16
19 .19
90 .86
20 .20
91 .17
21 .16
92 .19
22 .11
93 .16
23 .14
94 .22
24 .16
95 .14
25 .25
96 .11
26 .14
97 .25
27 .11
98 .14
28 .14
99 .17
29 .20
100 .22
30 .11
101 .11
31 .11
102 .86
32 .17
103 .19
33 .16
104 .14
34 .11
105 .86
35 .25
106 .22
36 .11
107 .14
37 .22
108 .22
38 .86
109 .11
39 .22
110 .22
40 .16
111 .14
41 .19
112 .20
42 .25
113 .17
114 .14
43 .11
115 .22
44 .25
45 .14
116 .11
46 .20
117 .14
47 .16
118 .16
48 .11
119 .11
49 .16
120 .14
50 .22
121 .19
51 .14
122 .16
123 .86
52 .14
124 .22
53 .20
125 .22
54 .11
55 .14
126 .14
56 .25
127 .22
57 .84
128 .56
58 .19
129 .21
0 .10
59 .19
130 .14
1 .58
60 .25
131 .22
2 .78
132 .39
61 .39
3 .78
133 .91
62 .94
4 .10
134 .67
63 .72
5 .24
64 .43
135 .39
6 .11
65 .45
136 .40
7 .22
66 .28
137 .22
8 .25
138 .17
67 .16
9 .25
139 .36
68 .44
10 .38
140 .20
11 .22
69 .23
141 .19
70 .19
12 .25
142 .30
13 .36
71 .36
14 .20
143 .22
72 .27
15 .45
73 .36
144 .34
16 .39
74 .28
145 .36
17 .33
146 .34
75 .34
147 .19
18 .19
76 .28
148 .27
77 .27
19 .31
149 .19
20 .27
78 .28
150 .22
21 .22
79 .22
151 .22
22 .14
80 .22
81 .25
