0 .
0 .
0 .
0 .
0 .
0 .
0 .
0 .
0 .
0 .
0 .
0 .
0 .
0 .
0 .
0 .
0 .
0 .86
0 .58
1 .11
2 .28
3 .28
4 .28
5 .13
6 .84
7 .16
8 .86
9 .28
10 .13
11 .58
12 .13
13 .86
14 .17
15 .58
16 .12
17 .14
18 .88
19 .78
20 .58
21 .28
22 .11
23 .11
24 .56
25 .10
26 .58
27 .13
0 .28
1 .12
2 .86
3 .15
4 .0
5 .15
6 .58
7 .10
8 .86
9 .12
10 .58
11 .18
12 .58
13 .10
14 .86
15 .86
16 .12
17 .56
18 .80
19 .28
0 .86
0 .58
1 .86
2 .86
3 .14
4 .80
5 .14
6 .20
7 .86
8 .58
9 .56
10 .86
11 .86
12 .58
13 .86
14 .86
15 .58
16 .86
17 .86
18 .86
19 .56
20 .86
21 .14
22 .84
23 .56
24 .58
25 .11
26 .86
27 .58
28 .56
29 .11
30 .88
31 .86
32 .86
33 .58
34 .58
35 .56
36 .28
37 .86
38 .58
39 .58
40 .58
41 .84
42 .17
43 .56
44 .86
45 .28
46 .58
47 .56
48 .86
49 .56
50 .86
51 .86
52 .86
53 .28
54 .86
55 .11
56 .11
57 .10
0 .13
58 .58
59 .56
60 .11
61 .14
62 .58
63 .58
64 .11
65 .58
66 .56
67 .58
68 .58
69 .86
70 .58
71 .56
72 .11
73 .11
74 .58
75 .28
76 .15
77 .56
0 .78
78 .11
1 .95
79 .14
2 .87
80 .82
3 .70
81 .86
4 .43
82 .11
5 .17
83 .17
6 .34
84 .14
7 .44
85 .16
8 .28
86 .20
9 .27
87 .28
10 .22
88 .11
11 .17
89 .22
90 .11
91 .58
92 .0
93 .28
94 .58
95 .58
0 .56
1 .58
2 .11
3 .84
4 .58
5 .14
6 .86
7 .86
8 .14
9 .56
0 .56
1 .86
2 .58
3 .86
4 .86
5 .11
6 .17
7 .86
8 .17
9 .28
10 .86
11 .58
12 .28
13 .56
14 .58
15 .56
16 .56
17 .84
18 .11
19 .58
20 .84
21 .11
22 .86
23 .58
24 .86
25 .17
26 .28
26 .86
0 .
1 .
2 .
3 .
4 .
5 .
6 .
7 .
8 .
9 .
10 .
0 .86
0 .86
0 .58
0 .56
0 .58
