4638 .73
4639 .12
0 .19
4640 .81
1 .31
4641 .54
2 .25
4642 .56
3 .52
4643 .52
4 .19
4644 .77
5 .47
4645 .55
6 .19
4646 .39
7 .36
4647 .50
7 .65
4648 .50
4649 .22
4650 .19
4651 .31
4652 .29
4653 .33
4654 .64
4655 .28
4656 .29
4657 .14
4658 .19
4659 .21
4660 .86
4661 .14
4662 .27
4663 .11
4664 .39
4665 .14
4666 .31
4667 .19
4668 .20
4669 .17
4670 .37
4671 .17
4672 .24
4673 .29
4674 .13
4675 .28
4676 .28
4677 .11
4678 .22
4679 .10
4680 .24
4681 .22
4682 .37
4683 .14
4684 .17
4685 .14
4686 .19
4687 .25
4688 .16
4689 .23
4690 .20
4691 .20
4692 .21
4693 .25
4694 .86
4695 .86
4696 .17
4697 .20
4698 .14
4699 .16
4700 .34
4701 .17
4702 .20
4703 .13
4704 .17
4705 .22
4706 .22
4707 .23
4708 .14
4709 .31
4710 .10
4711 .14
4712 .31
4713 .11
4714 .17
4715 .24
4716 .30
4717 .11
4718 .23
4719 .27
4720 .14
4721 .19
4722 .17
4723 .23
4724 .13
4725 .11
4726 .26
4727 .13
4728 .22
4729 .22
4730 .16
4731 .11
4732 .17
4733 .15
4734 .25
4735 .10
4736 .28
4737 .16
4738 .31
4739 .58
4740 .84
4741 .58
4742 .84
4743 .58
4744 .28
4745 .19
4746 .32
4747 .20
4748 .14
4749 .16
4750 .16
4751 .25
4752 .54
4753 .11
4754 .27
4755 .11
4756 .25
4757 .16
4758 .25
4759 .25
4760 .86
4761 .58
4762 .28
4763 .25
4764 .18
4765 .17
4766 .13
4767 .26
4768 .19
4769 .23
4770 .84
4771 .11
4772 .17
4773 .17
4774 .28
4775 .20
4776 .16
4777 .33
4778 .82
4779 .84
4780 .11
4781 .27
4782 .86
4783 .11
4784 .14
4785 .17
4786 .27
4787 .11
4788 .19
4789 .30
4790 .17
4791 .25
4792 .21
4793 .11
4794 .28
4795 .11
4796 .28
4797 .14
4798 .19
4799 .24
4800 .58
4801 .17
4802 .30
4803 .19
4804 .26
4805 .13
4806 .28
4807 .28
4808 .13
4809 .16
4810 .10
4811 .25
4812 .21
4813 .84
4814 .11
4815 .32
4816 .11
4817 .25
4818 .15
4819 .20
4820 .86
4821 .11
4822 .25
4823 .86
4824 .28
4825 .21
4826 .21
4827 .25
4828 .13
4829 .20
4830 .25
4831 .56
4832 .16
4833 .19
4834 .17
4835 .15
4836 .19
4837 .26
4838 .11
4839 .31
4840 .13
4841 .86
4842 .11
4843 .20
4844 .28
4845 .11
4846 .17
4847 .14
4848 .31
4849 .21
4850 .20
4851 .26
4852 .22
4853 .28
4854 .23
4855 .20
4856 .26
4857 .11
4858 .19
4859 .20
4860 .11
4861 .25
4862 .21
4863 .18
4864 .20
