0 99
1 99
2 99
3 99
4 99
5 99
6 99
7 99
8 99
9 99
10 99
11 99
12 99
13 99
14 99
15 99
16 99
17 99
18 99
19 99
20 99
21 99
22 99
23 99
24 99
25 99
26 99
27 99
28 99
29 99
30 99
31 99
32 99
33 99
34 99
35 99
0 99
1 99
2 99
3 99
4 99
5 99
6 99
7 99
8 99
9 99
10 99
11 99
12 99
13 99
13 99
14 99
15 99
16 99
17 99
18 99
19 99
20 99
21 99
22 99
23 99
24 99
25 99
26 99
27 99
28 99
29 99
30 99
31 99
32 99
33 99
34 99
35 99
36 99
37 99
38 99
39 99
40 99
41 99
42 99
43 99
44 99
45 99
46 99
47 99
48 99
49 99
50 99
51 99
52 99
53 99
54 99
55 99
56 99
57 99
58 99
59 99
60 99
61 99
62 99
63 99
64 99
65 99
66 99
67 99
68 99
0 99
69 99
1 99
70 99
2 99
3 99
71 99
4 99
72 99
5 99
73 99
6 99
74 99
6 99
75 99
76 99
77 99
7 99
78 99
8 99
79 99
9 99
80 99
10 99
81 99
11 99
82 99
12 99
83 99
13 99
84 99
14 99
85 99
15 99
86 99
16 99
87 99
17 99
88 99
18 99
89 99
19 99
90 99
20 99
91 99
21 99
92 99
22 99
93 99
23 99
94 99
24 99
95 99
25 99
96 99
26 99
97 99
27 99
98 99
28 99
99 99
29 99
100 99
30 99
101 99
31 99
102 99
32 99
103 99
33 99
104 99
34 99
105 99
35 99
106 99
36 99
107 99
37 99
108 99
38 99
109 99
39 99
110 99
40 99
111 99
41 99
112 99
42 99
113 99
43 99
114 99
115 99
44 99
45 99
116 99
46 99
117 99
47 99
118 99
48 99
119 99
49 99
120 99
50 99
121 99
51 99
122 99
52 99
123 99
124 99
53 99
125 99
54 99
126 99
55 99
56 99
127 99
57 99
128 99
58 99
129 99
0 99
59 99
130 99
1 99
60 99
131 99
2 99
61 99
132 99
3 99
133 99
62 99
4 99
134 99
63 99
5 99
135 99
64 99
6 99
65 99
136 99
7 99
66 99
137 99
8 99
67 99
138 99
9 99
139 99
68 99
10 99
140 99
69 99
11 99
141 99
70 99
12 99
142 99
71 99
13 99
14 99
143 99
72 99
15 99
73 99
144 99
16 99
74 99
145 99
17 99
146 99
75 99
147 99
18 99
76 99
148 99
77 99
19 99
149 99
20 99
78 99
150 99
21 99
79 99
151 99
22 99
80 99
152 99
81 99
23 99
24 99
82 99
153 99
83 99
25 99
154 99
84 99
26 99
155 99
85 99
27 99
156 99
86 99
157 99
28 99
87 99
158 99
29 99
159 99
88 99
30 99
160 99
31 99
89 99
161 99
90 99
32 99
162 99
33 99
91 99
163 99
92 99
34 99
164 99
93 99
35 99
165 99
94 99
35 99
166 99
95 99
167 99
96 99
36 99
168 99
97 99
37 99
98 99
169 99
38 99
99 99
170 99
39 99
100 99
171 99
40 99
101 99
172 99
41 99
102 99
173 99
42 99
103 99
174 99
43 99
104 99
175 99
44 99
105 99
176 99
45 99
106 99
177 99
46 99
107 99
178 99
47 99
108 99
179 99
48 99
109 99
180 99
49 99
110 99
181 99
50 99
111 99
182 99
51 99
112 99
183 99
52 99
113 99
184 99
53 99
114 99
185 99
54 99
115 99
