0 2.58
1 2.60
2 2.61
3 2.63
4 2.64
5 2.66
6 2.67
7 2.68
8 2.69
9 2.71
10 2.72
11 2.74
12 2.75
13 2.76
14 2.78
15 2.79
16 2.81
17 2.83
18 2.84
19 2.86
20 2.87
21 2.89
22 2.90
23 2.91
24 2.92
25 2.93
26 2.94
27 2.95
28 2.96
29 2.97
30 2.99
31 3.00
32 3.01
33 3.02
34 3.03
35 3.04
0 2.94
1 2.95
2 2.96
3 2.97
4 2.98
5 2.99
6 3.00
7 3.01
8 3.02
9 3.04
10 3.05
11 3.05
12 3.06
13 3.07
13 3.08
14 3.08
15 3.09
16 3.10
17 3.11
18 3.12
19 3.13
20 3.14
21 3.15
22 3.16
23 3.17
24 3.18
25 3.19
26 3.20
27 3.21
28 3.22
29 3.23
30 3.24
31 3.25
32 3.26
33 3.27
34 3.27
35 3.29
36 3.30
37 3.30
38 3.31
39 3.32
40 3.33
41 3.34
42 3.35
43 3.36
44 3.37
45 3.39
46 3.39
47 3.40
48 3.41
49 3.42
50 3.43
51 3.44
52 3.45
53 3.45
54 3.46
55 3.46
56 3.47
57 3.48
58 3.48
59 3.49
60 3.50
61 3.51
62 3.52
63 3.53
64 3.53
65 3.54
66 3.55
67 3.56
68 3.57
0 3.58
69 3.60
1 3.60
70 3.62
2 3.62
3 3.64
71 3.64
4 3.67
72 3.67
5 3.69
73 3.69
6 3.70
74 3.71
6 3.72
75 3.73
76 3.74
77 3.74
7 3.76
78 3.76
8 3.78
79 3.78
9 3.80
80 3.80
10 3.82
81 3.82
11 3.84
82 3.84
12 3.86
83 3.86
13 3.88
84 3.88
14 3.90
85 3.90
15 3.92
86 3.92
16 3.95
87 3.95
17 3.97
88 3.97
18 3.99
89 3.99
19 4.01
90 4.01
20 4.03
91 4.03
21 4.05
92 4.05
22 4.08
93 4.08
23 4.10
94 4.10
24 4.12
95 4.12
25 4.14
96 4.14
26 4.16
97 4.16
27 4.18
98 4.18
28 4.19
99 4.19
29 4.21
100 4.21
30 4.23
101 4.23
31 4.25
102 4.25
32 4.27
103 4.27
33 4.29
104 4.29
34 4.31
105 4.31
35 4.32
106 4.32
36 4.34
107 4.34
37 4.36
108 4.36
38 4.38
109 4.38
39 4.40
110 4.40
40 4.42
111 4.42
41 4.43
112 4.43
42 4.45
113 4.45
43 4.47
114 4.47
115 4.49
44 4.49
45 4.51
116 4.51
46 4.53
117 4.53
47 4.55
118 4.55
48 4.56
119 4.56
49 4.58
120 4.58
50 4.60
121 4.60
51 4.62
122 4.62
52 4.64
123 4.64
124 4.65
53 4.65
125 4.67
54 4.67
126 4.69
55 4.69
56 4.71
127 4.71
57 4.73
128 4.73
58 4.74
129 4.75
0 4.76
59 4.78
130 4.78
1 4.79
60 4.81
131 4.81
2 4.81
61 4.83
132 4.83
3 4.84
